SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
40s 307042.02 us	 	---	4002				
40s 307044.02 us	 	---		1001			
40s 307046.02 us	 	---			67243287		
40s 307086.37 us	 	---				67244288	
40s 317050.67 us	 	---	4003				
40s 317052.67 us	 	---		1001			
40s 317054.71 us	 	---			67253287		
40s 317056.75 us	 	---				67254288	
40s 326906.29 us	 	---	4004				
40s 327064.46 us	 	---		1001			
40s 327066.46 us	 	---			67263287		
40s 327068.46 us	 	---				67264288	
40s 336938.81 us	 	---	4005				
40s 337061.85 us	 	---		1001			
40s 337063.90 us	 	---			67273287		
40s 337065.90 us	 	---				67274288	
40s 346969.21 us	 	---	4006				
40s 346971.21 us	 	---		1001			
40s 346973.21 us	 	---			67283287		
40s 346975.21 us	 	---				67284288	
40s 356999.71 us	 	---	4007				
40s 357001.71 us	 	---		1002			
40s 357003.71 us	 	---			67293287		
40s 357073.06 us	 	---				67294289	
40s 367032.15 us	 	---	4008				
40s 367034.15 us	 	---		1002			
40s 367036.15 us	 	---			67303287		
40s 367038.15 us	 	---				67304289	
40s 377034.75 us	 	---	4009				
40s 377036.75 us	 	---		1002			
40s 377038.75 us	 	---			67313287		
40s 377040.75 us	 	---				67314289	
40s 386896.37 us	 	---	4010				
40s 387048.54 us	 	---		1002			
40s 387050.54 us	 	---			67323287		
40s 387052.54 us	 	---				67324289	
40s 396928.94 us	 	---	4011				
40s 396930.94 us	 	---		1002			
40s 396932.94 us	 	---			67333287		
40s 396934.94 us	 	---				67334289	
40s 406959.29 us	 	---	4012				
40s 406961.33 us	 	---		1002			
40s 406963.33 us	 	---			67343287		
40s 406965.33 us	 	---				67344289	
40s 416989.79 us	 	---	4013				
40s 416991.79 us	 	---		1002			
40s 416993.79 us	 	---			67353287		
40s 417057.15 us	 	---				67354289	
40s 427022.31 us	 	---	4014				
40s 427024.31 us	 	---		1001			
40s 427026.31 us	 	---			67363288		
40s 427028.31 us	 	---				67364289	
40s 437018.83 us	 	---	4015				
40s 437020.83 us	 	---		1001			
40s 437022.83 us	 	---			67373288		
40s 437024.83 us	 	---				67374289	
40s 446886.46 us	 	---	4016				
40s 447032.62 us	 	---		1001			
40s 447034.63 us	 	---			67383288		
40s 447036.63 us	 	---				67384289	
40s 456916.94 us	 	---	4017				
40s 456918.94 us	 	---		1001			
40s 456920.94 us	 	---			67393288		
40s 456922.94 us	 	---				67394289	
40s 466949.46 us	 	---	4018				
40s 466951.46 us	 	---		1001			
40s 466953.46 us	 	---			67403288		
40s 466955.46 us	 	---				67404289	
40s 476979.87 us	 	---	4019				
40s 476981.87 us	 	---		1001			
40s 476983.88 us	 	---			67413288		
40s 477041.23 us	 	---				67414289	
40s 487005.65 us	 	---	4020				
40s 487007.65 us	 	---		1001			
40s 487009.69 us	 	---			67423288		
40s 487011.73 us	 	---				67424289	
40s 497008.17 us	 	---	4021				
40s 497010.17 us	 	---		1001			
40s 497012.21 us	 	---			67433288		
40s 497014.25 us	 	---				67434289	
40s 506876.62 us	 	---	4022				
40s 507016.71 us	 	---		1001			
40s 507018.75 us	 	---			67443288		
40s 507020.75 us	 	---				67444289	
40s 516907.02 us	 	---	4023				
40s 516909.02 us	 	---		1002			
40s 516911.02 us	 	---			67453288		
40s 516913.02 us	 	---				67454290	
40s 526939.54 us	 	---	4024				
40s 526941.54 us	 	---		1002			
40s 527019.65 us	 	---			67463288		
40s 527021.65 us	 	---				67464290	
40s 536969.96 us	 	---	4025				
40s 536971.96 us	 	---		1002			
40s 536973.96 us	 	---			67473288		
40s 537025.31 us	 	---				67474290	
40s 546989.73 us	 	---	4026				
40s 546991.73 us	 	---		1002			
40s 546993.77 us	 	---			67483288		
40s 546995.81 us	 	---				67484290	
40s 556998.27 us	 	---	4027				
40s 557000.31 us	 	---		1002			
40s 557002.31 us	 	---			67493288		
40s 557004.31 us	 	---				67494290	
40s 566866.71 us	 	---	4028				
40s 567000.79 us	 	---		1002			
40s 567002.79 us	 	---			67503288		
40s 567004.79 us	 	---				67504290	
40s 576897.15 us	 	---	4029				
40s 576899.15 us	 	---		1002			
40s 576901.15 us	 	---			67513288		
40s 576903.15 us	 	---				67514290	
40s 586929.63 us	 	---	4030				
40s 586931.62 us	 	---		1001			
40s 587009.85 us	 	---			67523289		
40s 587011.85 us	 	---				67524290	
40s 596960.17 us	 	---	4031				
40s 596962.17 us	 	---		1001			
40s 596964.17 us	 	---			67533289		
40s 597009.40 us	 	---				67534290	
40s 606973.81 us	 	---	4032				
40s 606975.81 us	 	---		1001			
40s 606977.81 us	 	---			67543289		
40s 606979.81 us	 	---				67544290	
40s 616824.31 us	 	---	4033				
40s 616987.60 us	 	---		1001			
40s 616989.60 us	 	---			67553289		
40s 616991.60 us	 	---				67554290	
40s 626856.79 us	 	---	4034				
40s 626984.87 us	 	---		1001			
40s 626986.88 us	 	---			67563289		
40s 626988.88 us	 	---				67564290	
40s 636887.35 us	 	---	4035				
40s 636889.40 us	 	---		1001			
40s 636891.40 us	 	---			67573289		
40s 636893.40 us	 	---				67574290	
40s 646917.71 us	 	---	4036				
40s 646919.71 us	 	---		1001			
40s 646921.75 us	 	---			67583289		
40s 646996.06 us	 	---				67584290	
40s 656950.29 us	 	---	4037				
40s 656952.33 us	 	---		1001			
40s 656954.33 us	 	---			67593289		
40s 656993.48 us	 	---				67594290	
40s 666957.90 us	 	---	4038				
40s 666959.90 us	 	---		1001			
40s 666961.94 us	 	---			67603289		
40s 666963.98 us	 	---				67604290	
40s 676814.52 us	 	---	4039				
40s 676971.69 us	 	---		1002			
40s 676973.69 us	 	---			67613289		
40s 676975.69 us	 	---				67614291	
40s 686846.92 us	 	---	4040				
40s 686968.96 us	 	---		1002			
40s 686971.00 us	 	---			67623289		
40s 686973.04 us	 	---				67624291	
40s 696877.44 us	 	---	4041				
40s 696879.48 us	 	---		1002			
40s 696881.48 us	 	---			67633289		
40s 696883.48 us	 	---				67634291	
40s 706907.81 us	 	---	4042				
40s 706909.81 us	 	---		1002			
40s 706911.85 us	 	---			67643289		
40s 706980.17 us	 	---				67644291	
40s 716940.33 us	 	---	4043				
40s 716942.38 us	 	---		1002			
40s 716944.42 us	 	---			67653289		
40s 716946.42 us	 	---				67654291	
40s 726941.98 us	 	---	4044				
40s 726943.98 us	 	---		1002			
40s 726945.98 us	 	---			67663289		
40s 726947.98 us	 	---				67664291	
40s 736804.56 us	 	---	4045				
40s 736955.77 us	 	---		1002			
40s 736957.77 us	 	---			67673289		
40s 736959.77 us	 	---				67674291	
40s 746837.04 us	 	---	4046				
40s 746839.04 us	 	---		1001			
40s 746841.04 us	 	---			67683290		
40s 746843.04 us	 	---				67684291	
40s 756867.48 us	 	---	4047				
40s 756869.48 us	 	---		1001			
40s 756871.48 us	 	---			67693290		
40s 756873.48 us	 	---				67694291	
40s 766898.02 us	 	---	4048				
40s 766900.02 us	 	---		1001			
40s 766902.06 us	 	---			67703290		
40s 766964.25 us	 	---				67704291	
40s 776930.42 us	 	---	4049				
40s 776932.42 us	 	---		1001			
40s 776934.42 us	 	---			67713290		
40s 776936.42 us	 	---				67714291	
40s 786926.19 us	 	---	4050				
40s 786928.19 us	 	---		1001			
40s 786930.19 us	 	---			67723290		
40s 786932.19 us	 	---				67724291	
40s 796794.69 us	 	---	4051				
40s 796939.85 us	 	---		1001			
40s 796941.85 us	 	---			67733290		
40s 796943.85 us	 	---				67734291	
40s 806825.25 us	 	---	4052				
40s 806827.29 us	 	---		1001			
40s 806829.29 us	 	---			67743290		
40s 806831.29 us	 	---				67744291	
40s 816857.56 us	 	---	4053				
40s 816859.56 us	 	---		1001			
40s 816861.56 us	 	---			67753290		
40s 816863.60 us	 	---				67754291	
40s 826888.15 us	 	---	4054				
40s 826890.19 us	 	---		1001			
40s 826892.19 us	 	---			67763290		
40s 826948.33 us	 	---				67764291	
40s 836912.75 us	 	---	4055				
40s 836914.75 us	 	---		1002			
40s 836916.75 us	 	---			67773290		
40s 836918.75 us	 	---				67774292	
40s 846916.29 us	 	---	4056				
40s 846918.29 us	 	---		1002			
40s 846920.29 us	 	---			67783290		
40s 846922.29 us	 	---				67784292	
40s 856784.73 us	 	---	4057				
40s 856923.94 us	 	---		1002			
40s 856925.94 us	 	---			67793290		
40s 856927.94 us	 	---				67794292	
40s 866815.25 us	 	---	4058				
40s 866817.25 us	 	---		1002			
40s 866819.25 us	 	---			67803290		
40s 866821.25 us	 	---				67804292	
40s 876847.65 us	 	---	4059				
40s 876849.65 us	 	---		1002			
40s 876927.87 us	 	---			67813290		
40s 876929.92 us	 	---				67814292	
40s 886878.19 us	 	---	4060				
40s 886880.19 us	 	---		1002			
40s 886882.19 us	 	---			67823290		
40s 886932.42 us	 	---				67824292	
40s 896896.83 us	 	---	4061				
40s 896898.83 us	 	---		1002			
40s 896900.88 us	 	---			67833290		
40s 896902.92 us	 	---				67834292	
40s 906906.50 us	 	---	4062				
40s 906908.54 us	 	---		1001			
40s 906910.54 us	 	---			67843291		
40s 906912.54 us	 	---				67844292	
40s 916774.81 us	 	---	4063				
40s 916908.02 us	 	---		1001			
40s 916910.06 us	 	---			67853291		
40s 916912.06 us	 	---				67854292	
40s 926805.38 us	 	---	4064				
40s 926807.38 us	 	---		1001			
40s 926809.37 us	 	---			67863291		
40s 926811.37 us	 	---				67864292	
40s 936837.96 us	 	---	4065				
40s 936839.96 us	 	---		1001			
40s 936917.96 us	 	---			67873291		
40s 936919.96 us	 	---				67874292	
40s 946868.27 us	 	---	4066				
40s 946870.27 us	 	---		1001			
40s 946872.27 us	 	---			67883291		
40s 946916.50 us	 	---				67884292	
40s 956880.92 us	 	---	4067				
40s 956882.92 us	 	---		1001			
40s 956884.92 us	 	---			67893291		
40s 956886.92 us	 	---				67894292	
40s 966732.54 us	 	---	4068				
40s 966894.71 us	 	---		1001			
40s 966896.71 us	 	---			67903291		
40s 966898.75 us	 	---				67904292	
40s 976765.06 us	 	---	4069				
40s 976892.10 us	 	---		1001			
40s 976894.10 us	 	---			67913291		
40s 976896.10 us	 	---				67914292	
40s 986795.42 us	 	---	4070				
40s 986797.42 us	 	---		1001			
40s 986799.42 us	 	---			67923291		
40s 986801.46 us	 	---				67924292	
40s 996825.96 us	 	---	4071				
40s 996827.96 us	 	---		1002			
40s 996829.96 us	 	---			67933291		
40s 996903.31 us	 	---				67934293	
41s 6858.35 us	 	---	4072				
41s 6860.35 us	 	---		1002			
41s 6862.35 us	 	---			67943291		
41s 6900.58 us	 	---				67944293	
41s 16865.00 us	 	---	4073				
41s 16867.00 us	 	---		1002			
41s 16869.00 us	 	---			67953291		
41s 16871.00 us	 	---				67954293	
41s 26722.58 us	 	---	4074				
41s 26878.79 us	 	---		1002			
41s 26880.83 us	 	---			67963291		
41s 26882.83 us	 	---				67964293	
41s 36755.10 us	 	---	4075				
41s 36757.10 us	 	---		1002			
41s 36759.10 us	 	---			67973291		
41s 36761.10 us	 	---				67974293	
41s 46785.50 us	 	---	4076				
41s 46787.50 us	 	---		1002			
41s 46789.50 us	 	---			67983291		
41s 46791.50 us	 	---				67984293	
41s 56816.04 us	 	---	4077				
41s 56818.04 us	 	---		1002			
41s 56820.04 us	 	---			67993291		
41s 56887.40 us	 	---				67994293	
41s 66848.56 us	 	---	4078				
41s 66850.56 us	 	---		1001			
41s 66852.56 us	 	---			68003292		
41s 66854.60 us	 	---				68004293	
41s 76849.10 us	 	---	4079				
41s 76851.10 us	 	---		1001			
41s 76853.10 us	 	---			68013292		
41s 76855.10 us	 	---				68014293	
41s 86712.71 us	 	---	4080				
41s 86862.88 us	 	---		1001			
41s 86864.88 us	 	---			68023292		
41s 86866.87 us	 	---				68024293	
41s 96745.19 us	 	---	4081				
41s 96747.23 us	 	---		1001			
41s 96749.23 us	 	---			68033292		
41s 96751.23 us	 	---				68034293	
41s 106775.73 us	 	---	4082				
41s 106777.73 us	 	---		1001			
41s 106779.73 us	 	---			68043292		
41s 106781.73 us	 	---				68044293	
41s 116806.12 us	 	---	4083				
41s 116808.12 us	 	---		1001			
41s 116810.17 us	 	---			68053292		
41s 116871.48 us	 	---				68054293	
41s 126835.77 us	 	---	4084				
41s 126837.77 us	 	---		1001			
41s 126839.77 us	 	---			68063292		
41s 126841.77 us	 	---				68064293	
41s 136834.44 us	 	---	4085				
41s 136836.44 us	 	---		1001			
41s 136838.48 us	 	---			68073292		
41s 136840.52 us	 	---				68074293	
41s 146702.92 us	 	---	4086				
41s 146846.96 us	 	---		1001			
41s 146848.96 us	 	---			68083292		
41s 146851.00 us	 	---				68084293	
41s 156733.35 us	 	---	4087				
41s 156735.40 us	 	---		1002			
41s 156737.40 us	 	---			68093292		
41s 156739.40 us	 	---				68094294	
41s 166765.81 us	 	---	4088				
41s 166767.81 us	 	---		1002			
41s 166769.81 us	 	---			68103292		
41s 166771.81 us	 	---				68104294	
41s 176796.25 us	 	---	4089				
41s 176798.29 us	 	---		1002			
41s 176800.29 us	 	---			68113292		
41s 176855.56 us	 	---				68114294	
41s 186819.85 us	 	---	4090				
41s 186821.85 us	 	---		1002			
41s 186823.90 us	 	---			68123292		
41s 186825.94 us	 	---				68124294	
41s 196824.52 us	 	---	4091				
41s 196826.52 us	 	---		1002			
41s 196828.52 us	 	---			68133292		
41s 196830.52 us	 	---				68134294	
41s 206692.96 us	 	---	4092				
41s 206831.04 us	 	---		1002			
41s 206833.04 us	 	---			68143292		
41s 206835.04 us	 	---				68144294	
41s 216723.38 us	 	---	4093				
41s 216725.38 us	 	---		1002			
41s 216727.37 us	 	---			68153292		
41s 216729.42 us	 	---				68154294	
41s 226755.90 us	 	---	4094				
41s 226757.90 us	 	---		1001			
41s 226836.12 us	 	---			68163293		
41s 226838.17 us	 	---				68164294	
41s 236786.42 us	 	---	4095				
41s 236788.42 us	 	---		1001			
41s 236790.42 us	 	---			68173293		
41s 236839.65 us	 	---				68174294	
41s 246803.94 us	 	---	4096				
41s 246805.98 us	 	---		1001			
41s 246807.98 us	 	---			68183293		
41s 246809.98 us	 	---				68184294	
41s 256814.60 us	 	---	4097				
41s 256816.60 us	 	---		1001			
41s 256818.60 us	 	---			68193293		
41s 256820.60 us	 	---				68194294	
41s 266683.04 us	 	---	4098				
41s 266815.15 us	 	---		1001			
41s 266817.15 us	 	---			68203293		
41s 266819.15 us	 	---				68204294	
41s 276713.58 us	 	---	4099				
41s 276715.58 us	 	---		1001			
41s 276717.58 us	 	---			68213293		
41s 276719.58 us	 	---				68214294	
41s 286745.98 us	 	---	4100				
41s 286747.98 us	 	---		1001			
41s 286826.21 us	 	---			68223293		
41s 286828.21 us	 	---				68224294	
41s 296776.50 us	 	---	4101				
41s 296778.50 us	 	---		1001			
41s 296780.54 us	 	---			68233293		
41s 296823.73 us	 	---				68234294	
41s 306788.04 us	 	---	4102				
41s 306790.04 us	 	---		1001			
41s 306792.04 us	 	---			68243293		
41s 306794.04 us	 	---				68244294	
41s 316640.77 us	 	---	4103				
41s 316801.94 us	 	---		1002			
41s 316803.94 us	 	---			68253293		
41s 316805.94 us	 	---				68254295	
41s 326673.17 us	 	---	4104				
41s 326799.23 us	 	---		1002			
41s 326801.23 us	 	---			68263293		
41s 326803.23 us	 	---				68264295	
41s 336703.71 us	 	---	4105				
41s 336705.71 us	 	---		1002			
41s 336707.71 us	 	---			68273293		
41s 336709.71 us	 	---				68274295	
41s 346734.06 us	 	---	4106				
41s 346736.06 us	 	---		1002			
41s 346738.06 us	 	---			68283293		
41s 346810.42 us	 	---				68284295	
41s 356766.62 us	 	---	4107				
41s 356768.67 us	 	---		1002			
41s 356770.67 us	 	---			68293293		
41s 356807.83 us	 	---				68294295	
41s 366772.12 us	 	---	4108				
41s 366774.12 us	 	---		1002			
41s 366776.13 us	 	---			68303293		
41s 366778.13 us	 	---				68304295	
41s 376630.85 us	 	---	4109				
41s 376786.02 us	 	---		1002			
41s 376788.02 us	 	---			68313293		
41s 376790.02 us	 	---				68314295	
41s 386663.23 us	 	---	4110				
41s 386665.23 us	 	---		1001			
41s 386667.27 us	 	---			68323294		
41s 386669.31 us	 	---				68324295	
41s 396693.75 us	 	---	4111				
41s 396695.75 us	 	---		1001			
41s 396697.75 us	 	---			68333294		
41s 396699.75 us	 	---				68334295	
41s 406724.27 us	 	---	4112				
41s 406726.27 us	 	---		1001			
41s 406728.31 us	 	---			68343294		
41s 406794.50 us	 	---				68344295	
41s 416756.67 us	 	---	4113				
41s 416758.71 us	 	---		1001			
41s 416760.75 us	 	---			68353294		
41s 416762.75 us	 	---				68354295	
41s 426756.21 us	 	---	4114				
41s 426758.21 us	 	---		1001			
41s 426760.25 us	 	---			68363294		
41s 426762.29 us	 	---				68364295	
41s 436620.90 us	 	---	4115				
41s 436770.10 us	 	---		1001			
41s 436772.10 us	 	---			68373294		
41s 436774.10 us	 	---				68374295	
41s 446653.44 us	 	---	4116				
41s 446655.44 us	 	---		1001			
41s 446657.44 us	 	---			68383294		
41s 446659.44 us	 	---				68384295	
41s 456683.83 us	 	---	4117				
41s 456685.83 us	 	---		1001			
41s 456687.83 us	 	---			68393294		
41s 456689.83 us	 	---				68394295	
41s 466714.40 us	 	---	4118				
41s 466716.44 us	 	---		1001			
41s 466718.44 us	 	---			68403294		
41s 466778.58 us	 	---				68404295	
41s 476743.00 us	 	---	4119				
41s 476745.00 us	 	---		1002			
41s 476747.00 us	 	---			68413294		
41s 476749.00 us	 	---				68414296	
41s 486742.54 us	 	---	4120				
41s 486744.54 us	 	---		1002			
41s 486746.58 us	 	---			68423294		
41s 486748.62 us	 	---				68424296	
41s 496611.02 us	 	---	4121				
41s 496754.19 us	 	---		1002			
41s 496756.19 us	 	---			68433294		
41s 496758.19 us	 	---				68434296	
41s 506641.56 us	 	---	4122				
41s 506643.56 us	 	---		1002			
41s 506645.56 us	 	---			68443294		
41s 506647.56 us	 	---				68444296	
41s 516673.92 us	 	---	4123				
41s 516675.92 us	 	---		1002			
41s 516677.96 us	 	---			68453294		
41s 516679.96 us	 	---				68454296	
41s 526704.44 us	 	---	4124				
41s 526706.44 us	 	---		1002			
41s 526708.44 us	 	---			68463294		
41s 526762.67 us	 	---				68464296	
41s 536727.08 us	 	---	4125				
41s 536729.08 us	 	---		1002			
41s 536731.13 us	 	---			68473294		
41s 536733.17 us	 	---				68474296	
41s 546732.75 us	 	---	4126				
41s 546734.75 us	 	---		1001			
41s 546736.75 us	 	---			68483295		
41s 546738.75 us	 	---				68484296	
41s 556601.13 us	 	---	4127				
41s 556738.29 us	 	---		1001			
41s 556740.29 us	 	---			68493295		
41s 556742.29 us	 	---				68494296	
41s 566631.60 us	 	---	4128				
41s 566633.60 us	 	---		1001			
41s 566635.60 us	 	---			68503295		
41s 566637.65 us	 	---				68504296	
41s 576664.13 us	 	---	4129				
41s 576666.13 us	 	---		1001			
41s 576744.23 us	 	---			68513295		
41s 576746.23 us	 	---				68514296	
41s 586694.52 us	 	---	4130				
41s 586696.52 us	 	---		1001			
41s 586698.52 us	 	---			68523295		
41s 586746.77 us	 	---				68524296	
41s 596711.19 us	 	---	4131				
41s 596713.19 us	 	---		1001			
41s 596715.19 us	 	---			68533295		
41s 596717.19 us	 	---				68534296	
41s 606722.83 us	 	---	4132				
41s 606724.83 us	 	---		1001			
41s 606726.83 us	 	---			68543295		
41s 606728.83 us	 	---				68544296	
41s 616591.29 us	 	---	4133				
41s 616722.38 us	 	---		1001			
41s 616724.37 us	 	---			68553295		
41s 616726.42 us	 	---				68554296	
41s 626621.69 us	 	---	4134				
41s 626623.69 us	 	---		1001			
41s 626625.69 us	 	---			68563295		
41s 626627.69 us	 	---				68564296	
41s 636652.21 us	 	---	4135				
41s 636654.21 us	 	---		1002			
41s 636656.25 us	 	---			68573295		
41s 636733.56 us	 	---				68574297	
41s 646684.65 us	 	---	4136				
41s 646686.69 us	 	---		1002			
41s 646688.69 us	 	---			68583295		
41s 646730.85 us	 	---				68584297	
41s 656695.27 us	 	---	4137				
41s 656697.27 us	 	---		1002			
41s 656699.31 us	 	---			68593295		
41s 656701.35 us	 	---				68594297	
41s 666548.83 us	 	---	4138				
41s 666709.04 us	 	---		1002			
41s 666711.04 us	 	---			68603295		
41s 666713.04 us	 	---				68604297	
41s 676581.42 us	 	---	4139				
41s 676706.46 us	 	---		1002			
41s 676708.46 us	 	---			68613295		
41s 676710.46 us	 	---				68614297	
41s 686611.77 us	 	---	4140				
41s 686613.77 us	 	---		1002			
41s 686615.77 us	 	---			68623295		
41s 686617.77 us	 	---				68624297	
41s 696642.29 us	 	---	4141				
41s 696644.29 us	 	---		1002			
41s 696646.29 us	 	---			68633295		
41s 696717.65 us	 	---				68634297	
41s 706674.81 us	 	---	4142				
41s 706676.81 us	 	---		1001			
41s 706678.81 us	 	---			68643296		
41s 706714.94 us	 	---				68644297	
41s 716679.35 us	 	---	4143				
41s 716681.40 us	 	---		1001			
41s 716683.40 us	 	---			68653296		
41s 716685.40 us	 	---				68654297	
41s 726538.94 us	 	---	4144				
41s 726693.12 us	 	---		1001			
41s 726695.12 us	 	---			68663296		
41s 726697.13 us	 	---				68664297	
41s 736571.50 us	 	---	4145				
41s 736573.54 us	 	---		1001			
