SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
37s 287779.81 us	 	---		1001			
37s 287781.81 us	 	---			58878134		
37s 287783.81 us	 	---				58879135	
37s 297632.15 us	 	---	3701				
37s 297791.73 us	 	---		1001			
37s 297793.77 us	 	---			58888134		
37s 297795.77 us	 	---				58889135	
37s 307664.67 us	 	---	3702				
37s 307789.02 us	 	---		1001			
37s 307791.02 us	 	---			58898134		
37s 307793.02 us	 	---				58899135	
37s 317695.08 us	 	---	3703				
37s 317697.08 us	 	---		1001			
37s 317699.08 us	 	---			58908134		
37s 317701.08 us	 	---				58909135	
37s 327725.60 us	 	---	3704				
37s 327727.60 us	 	---		1001			
37s 327729.60 us	 	---			58918134		
37s 327800.21 us	 	---				58919135	
37s 337758.06 us	 	---	3705				
37s 337760.10 us	 	---		1002			
37s 337762.10 us	 	---			58928134		
37s 337797.63 us	 	---				58929136	
37s 347761.94 us	 	---	3706				
37s 347763.94 us	 	---		1002			
37s 347765.94 us	 	---			58938134		
37s 347767.94 us	 	---				58939136	
37s 357622.29 us	 	---	3707				
37s 357775.83 us	 	---		1002			
37s 357777.87 us	 	---			58948134		
37s 357779.87 us	 	---				58949136	
37s 367654.79 us	 	---	3708				
37s 367656.79 us	 	---		1002			
37s 367658.79 us	 	---			58958134		
37s 367660.79 us	 	---				58959136	
37s 377685.19 us	 	---	3709				
37s 377687.19 us	 	---		1002			
37s 377689.19 us	 	---			58968134		
37s 377691.23 us	 	---				58969136	
37s 387715.73 us	 	---	3710				
37s 387717.73 us	 	---		1002			
37s 387719.73 us	 	---			58978134		
37s 387784.33 us	 	---				58979136	
37s 397748.25 us	 	---	3711				
37s 397750.25 us	 	---		1002			
37s 397752.25 us	 	---			58988134		
37s 397754.29 us	 	---				58989136	
37s 407746.04 us	 	---	3712				
37s 407748.04 us	 	---		1001			
37s 407750.04 us	 	---			58998135		
37s 407752.04 us	 	---				58999136	
37s 417612.42 us	 	---	3713				
37s 417759.96 us	 	---		1001			
37s 417761.96 us	 	---			59008135		
37s 417763.96 us	 	---				59009136	
37s 427642.90 us	 	---	3714				
37s 427644.90 us	 	---		1001			
37s 427646.90 us	 	---			59018135		
37s 427648.90 us	 	---				59019136	
37s 437675.44 us	 	---	3715				
37s 437677.44 us	 	---		1001			
37s 437679.44 us	 	---			59028135		
37s 437681.48 us	 	---				59029136	
37s 447705.83 us	 	---	3716				
37s 447707.83 us	 	---		1001			
37s 447709.83 us	 	---			59038135		
37s 447768.44 us	 	---				59039136	
37s 457732.87 us	 	---	3717				
37s 457734.87 us	 	---		1001			
37s 457736.88 us	 	---			59048135		
37s 457738.87 us	 	---				59049136	
37s 467734.17 us	 	---	3718				
37s 467736.21 us	 	---		1001			
37s 467738.21 us	 	---			59058135		
37s 467740.21 us	 	---				59059136	
37s 477602.60 us	 	---	3719				
37s 477744.06 us	 	---		1001			
37s 477746.10 us	 	---			59068135		
37s 477748.10 us	 	---				59069136	
37s 487633.06 us	 	---	3720				
37s 487635.10 us	 	---		1001			
37s 487637.10 us	 	---			59078135		
37s 487639.10 us	 	---				59079136	
37s 497665.54 us	 	---	3721				
37s 497667.54 us	 	---		1002			
37s 497669.54 us	 	---			59088135		
37s 497671.58 us	 	---				59089137	
37s 507695.96 us	 	---	3722				
37s 507697.96 us	 	---		1002			
37s 507700.00 us	 	---			59098135		
37s 507752.56 us	 	---				59099137	
37s 517716.98 us	 	---	3723				
37s 517719.02 us	 	---		1002			
37s 517721.02 us	 	---			59108135		
37s 517723.02 us	 	---				59109137	
37s 527724.27 us	 	---	3724				
37s 527726.27 us	 	---		1002			
37s 527728.27 us	 	---			59118135		
37s 527730.27 us	 	---				59119137	
37s 537592.73 us	 	---	3725				
37s 537728.19 us	 	---		1002			
37s 537730.23 us	 	---			59128135		
37s 537732.23 us	 	---				59129137	
37s 547623.17 us	 	---	3726				
37s 547625.21 us	 	---		1002			
37s 547627.21 us	 	---			59138135		
37s 547629.21 us	 	---				59139137	
37s 557655.67 us	 	---	3727				
37s 557657.71 us	 	---		1002			
37s 557735.87 us	 	---			59148135		
37s 557737.88 us	 	---				59149137	
37s 567686.19 us	 	---	3728				
37s 567688.19 us	 	---		1001			
37s 567690.23 us	 	---			59158136		
37s 567736.67 us	 	---				59159137	
37s 577701.10 us	 	---	3729				
37s 577703.10 us	 	---		1001			
37s 577705.10 us	 	---			59168136		
37s 577707.10 us	 	---				59169137	
37s 587714.37 us	 	---	3730				
37s 587716.37 us	 	---		1001			
37s 587718.38 us	 	---			59178136		
37s 587720.38 us	 	---				59179137	
37s 597582.88 us	 	---	3731				
37s 597712.29 us	 	---		1001			
37s 597714.33 us	 	---			59188136		
37s 597716.33 us	 	---				59189137	
37s 607613.37 us	 	---	3732				
37s 607615.38 us	 	---		1001			
37s 607617.37 us	 	---			59198136		
37s 607619.37 us	 	---				59199137	
37s 617643.77 us	 	---	3733				
37s 617645.77 us	 	---		1001			
37s 617647.77 us	 	---			59208136		
37s 617723.50 us	 	---				59209137	
37s 627676.33 us	 	---	3734				
37s 627678.38 us	 	---		1001			
37s 627680.37 us	 	---			59218136		
37s 627720.79 us	 	---				59219137	
37s 637685.21 us	 	---	3735				
37s 637687.21 us	 	---		1001			
37s 637689.21 us	 	---			59228136		
37s 637691.21 us	 	---				59229137	
37s 647540.54 us	 	---	3736				
37s 647699.00 us	 	---		1001			
37s 647701.04 us	 	---			59238136		
37s 647703.04 us	 	---				59239137	
37s 657572.94 us	 	---	3737				
37s 657696.42 us	 	---		1002			
37s 657698.42 us	 	---			59248136		
37s 657700.42 us	 	---				59249138	
37s 667603.48 us	 	---	3738				
37s 667605.48 us	 	---		1002			
37s 667607.48 us	 	---			59258136		
37s 667609.52 us	 	---				59259138	
37s 677633.92 us	 	---	3739				
37s 677635.96 us	 	---		1002			
37s 677637.96 us	 	---			59268136		
37s 677707.60 us	 	---				59269138	
37s 687666.42 us	 	---	3740				
37s 687668.42 us	 	---		1002			
37s 687670.42 us	 	---			59278136		
37s 687672.42 us	 	---				59279138	
37s 697669.33 us	 	---	3741				
37s 697671.33 us	 	---		1002			
37s 697673.38 us	 	---			59288136		
37s 697675.42 us	 	---				59289138	
37s 707530.69 us	 	---	3742				
37s 707683.10 us	 	---		1002			
37s 707685.10 us	 	---			59298136		
37s 707687.10 us	 	---				59299138	
37s 717563.15 us	 	---	3743				
37s 717565.15 us	 	---		1002			
37s 717567.15 us	 	---			59308136		
37s 717569.15 us	 	---				59309138	
37s 727593.62 us	 	---	3744				
37s 727595.67 us	 	---		1001			
37s 727597.67 us	 	---			59318137		
37s 727599.67 us	 	---				59319138	
37s 737624.13 us	 	---	3745				
37s 737626.12 us	 	---		1001			
37s 737628.13 us	 	---			59328137		
37s 737691.73 us	 	---				59329138	
37s 747656.56 us	 	---	3746				
37s 747658.56 us	 	---		1001			
37s 747660.56 us	 	---			59338137		
37s 747662.56 us	 	---				59339138	
37s 757653.44 us	 	---	3747				
37s 757655.44 us	 	---		1001			
37s 757657.44 us	 	---			59348137		
37s 757659.44 us	 	---				59349138	
37s 767520.77 us	 	---	3748				
37s 767667.23 us	 	---		1001			
37s 767669.27 us	 	---			59358137		
37s 767671.27 us	 	---				59359138	
37s 777551.29 us	 	---	3749				
37s 777553.29 us	 	---		1001			
37s 777555.29 us	 	---			59368137		
37s 777557.29 us	 	---				59369138	
37s 787583.75 us	 	---	3750				
37s 787585.75 us	 	---		1001			
37s 787587.75 us	 	---			59378137		
37s 787589.79 us	 	---				59379138	
37s 797614.27 us	 	---	3751				
37s 797616.31 us	 	---		1001			
37s 797618.31 us	 	---			59388137		
37s 797675.85 us	 	---				59389138	
37s 807640.15 us	 	---	3752				
37s 807642.15 us	 	---		1001			
37s 807644.15 us	 	---			59398137		
37s 807646.15 us	 	---				59399138	
37s 817642.44 us	 	---	3753				
37s 817644.44 us	 	---		1002			
37s 817646.44 us	 	---			59408137		
37s 817648.44 us	 	---				59409139	
37s 827510.92 us	 	---	3754				
37s 827651.35 us	 	---		1002			
37s 827653.35 us	 	---			59418137		
37s 827655.35 us	 	---				59419139	
37s 837541.46 us	 	---	3755				
37s 837543.46 us	 	---		1002			
37s 837545.50 us	 	---			59428137		
37s 837547.50 us	 	---				59429139	
37s 847573.90 us	 	---	3756				
37s 847575.94 us	 	---		1002			
37s 847577.94 us	 	---			59438137		
37s 847579.94 us	 	---				59439139	
37s 857604.35 us	 	---	3757				
37s 857606.35 us	 	---		1002			
37s 857608.40 us	 	---			59448137		
37s 857659.96 us	 	---				59449139	
37s 867624.27 us	 	---	3758				
37s 867626.31 us	 	---		1002			
37s 867628.31 us	 	---			59458137		
37s 867630.31 us	 	---				59459139	
37s 877632.67 us	 	---	3759				
37s 877634.67 us	 	---		1002			
37s 877636.67 us	 	---			59468137		
37s 877638.67 us	 	---				59469139	
37s 887501.00 us	 	---	3760				
37s 887635.46 us	 	---		1001			
37s 887637.50 us	 	---			59478138		
37s 887639.50 us	 	---				59479139	
37s 897531.52 us	 	---	3761				
37s 897533.52 us	 	---		1001			
37s 897535.52 us	 	---			59488138		
37s 897537.56 us	 	---				59489139	
37s 907564.15 us	 	---	3762				
37s 907566.15 us	 	---		1001			
37s 907644.17 us	 	---			59498138		
37s 907646.17 us	 	---				59499139	
37s 917594.46 us	 	---	3763				
37s 917596.46 us	 	---		1001			
37s 917598.46 us	 	---			59508138		
37s 917644.08 us	 	---				59509139	
37s 927608.37 us	 	---	3764				
37s 927610.38 us	 	---		1001			
37s 927612.38 us	 	---			59518138		
37s 927614.37 us	 	---				59519139	
37s 937458.75 us	 	---	3765				
37s 937622.29 us	 	---		1001			
37s 937624.29 us	 	---			59528138		
37s 937626.29 us	 	---				59529139	
37s 947491.27 us	 	---	3766				
37s 947619.58 us	 	---		1001			
37s 947621.58 us	 	---			59538138		
37s 947623.62 us	 	---				59539139	
37s 957521.65 us	 	---	3767				
37s 957523.65 us	 	---		1001			
37s 957525.69 us	 	---			59548138		
37s 957527.69 us	 	---				59549139	
37s 967552.17 us	 	---	3768				
37s 967554.17 us	 	---		1001			
37s 967556.17 us	 	---			59558138		
37s 967630.90 us	 	---				59559139	
37s 977584.58 us	 	---	3769				
37s 977586.58 us	 	---		1002			
37s 977588.58 us	 	---			59568138		
37s 977628.19 us	 	---				59569140	
37s 987592.50 us	 	---	3770				
37s 987594.54 us	 	---		1002			
37s 987596.54 us	 	---			59578138		
37s 987598.54 us	 	---				59579140	
37s 997448.85 us	 	---	3771				
37s 997606.40 us	 	---		1002			
37s 997608.40 us	 	---			59588138		
37s 997610.44 us	 	---				59589140	
38s 7481.44 us	 	---	3772				
38s 7603.69 us	 	---		1002			
38s 7605.69 us	 	---			59598138		
38s 7607.69 us	 	---				59599140	
38s 17511.75 us	 	---	3773				
38s 17513.75 us	 	---		1002			
38s 17515.75 us	 	---			59608138		
38s 17517.79 us	 	---				59609140	
38s 27542.29 us	 	---	3774				
38s 27544.29 us	 	---		1002			
38s 27546.33 us	 	---			59618138		
38s 27615.02 us	 	---				59619140	
38s 37574.85 us	 	---	3775				
38s 37576.85 us	 	---		1002			
38s 37578.85 us	 	---			59628138		
38s 37580.85 us	 	---				59629140	
38s 47576.60 us	 	---	3776				
38s 47578.60 us	 	---		1001			
38s 47580.60 us	 	---			59638139		
38s 47582.60 us	 	---				59639140	
38s 57439.02 us	 	---	3777				
38s 57590.52 us	 	---		1001			
38s 57592.52 us	 	---			59648139		
38s 57594.52 us	 	---				59649140	
38s 67471.50 us	 	---	3778				
38s 67473.54 us	 	---		1001			
38s 67475.54 us	 	---			59658139		
38s 67477.54 us	 	---				59659140	
38s 77502.04 us	 	---	3779				
38s 77504.08 us	 	---		1001			
38s 77506.08 us	 	---			59668139		
38s 77508.08 us	 	---				59669140	
38s 87532.40 us	 	---	3780				
38s 87534.40 us	 	---		1001			
38s 87536.40 us	 	---			59678139		
38s 87599.12 us	 	---				59679140	
38s 97564.94 us	 	---	3781				
38s 97566.98 us	 	---		1001			
38s 97569.02 us	 	---			59688139		
38s 97571.02 us	 	---				59689140	
38s 107560.73 us	 	---	3782				
38s 107562.77 us	 	---		1001			
38s 107564.77 us	 	---			59698139		
38s 107566.77 us	 	---				59699140	
38s 117429.17 us	 	---	3783				
38s 117574.63 us	 	---		1001			
38s 117576.62 us	 	---			59708139		
38s 117578.67 us	 	---				59709140	
38s 127459.63 us	 	---	3784				
38s 127461.63 us	 	---		1001			
38s 127463.62 us	 	---			59718139		
38s 127465.62 us	 	---				59719140	
38s 137492.10 us	 	---	3785				
38s 137494.10 us	 	---		1002			
38s 137496.10 us	 	---			59728139		
38s 137498.15 us	 	---				59729141	
38s 147522.56 us	 	---	3786				
38s 147524.60 us	 	---		1002			
38s 147526.65 us	 	---			59738139		
38s 147583.25 us	 	---				59739141	
38s 157547.54 us	 	---	3787				
38s 157549.54 us	 	---		1002			
38s 157551.54 us	 	---			59748139		
38s 157553.54 us	 	---				59749141	
38s 167550.83 us	 	---	3788				
38s 167552.87 us	 	---		1002			
38s 167554.88 us	 	---			59758139		
38s 167556.88 us	 	---				59759141	
38s 177419.33 us	 	---	3789				
38s 177558.75 us	 	---		1002			
38s 177560.75 us	 	---			59768139		
38s 177562.75 us	 	---				59769141	
38s 187449.73 us	 	---	3790				
38s 187451.73 us	 	---		1002			
38s 187453.77 us	 	---			59778139		
38s 187455.77 us	 	---				59779141	
38s 197482.23 us	 	---	3791				
38s 197484.23 us	 	---		1002			
38s 197562.46 us	 	---			59788139		
38s 197564.46 us	 	---				59789141	
38s 207512.75 us	 	---	3792				
38s 207514.75 us	 	---		1001			
38s 207516.75 us	 	---			59798140		
38s 207567.38 us	 	---				59799141	
38s 217531.67 us	 	---	3793				
38s 217533.71 us	 	---		1001			
38s 217535.71 us	 	---			59808140		
38s 217537.71 us	 	---				59809141	
38s 227540.96 us	 	---	3794				
38s 227542.96 us	 	---		1001			
38s 227544.96 us	 	---			59818140		
38s 227546.96 us	 	---				59819141	
38s 237409.40 us	 	---	3795				
38s 237542.88 us	 	---		1001			
38s 237544.92 us	 	---			59828140		
38s 237546.92 us	 	---				59829141	
38s 247439.98 us	 	---	3796				
38s 247441.98 us	 	---		1001			
38s 247443.98 us	 	---			59838140		
38s 247445.98 us	 	---				59839141	
38s 257472.33 us	 	---	3797				
38s 257474.38 us	 	---		1001			
38s 257552.56 us	 	---			59848140		
38s 257554.56 us	 	---				59849141	
38s 267502.87 us	 	---	3798				
38s 267504.88 us	 	---		1001			
38s 267506.88 us	 	---			59858140		
38s 267551.48 us	 	---				59859141	
38s 277515.79 us	 	---	3799				
38s 277517.79 us	 	---		1001			
38s 277519.79 us	 	---			59868140		
38s 277521.79 us	 	---				59869141	
38s 287367.15 us	 	---	3800				
38s 287529.56 us	 	---		1001			
38s 287531.56 us	 	---			59878140		
38s 287533.56 us	 	---				59879141	
38s 297399.56 us	 	---	3801				
38s 297526.98 us	 	---		1002			
38s 297528.98 us	 	---			59888140		
38s 297531.02 us	 	---				59889142	
38s 307430.08 us	 	---	3802				
38s 307432.08 us	 	---		1002			
38s 307434.08 us	 	---			59898140		
38s 307436.08 us	 	---				59899142	
38s 317460.46 us	 	---	3803				
38s 317462.46 us	 	---		1002			
38s 317464.46 us	 	---			59908140		
38s 317538.19 us	 	---				59909142	
38s 327492.98 us	 	---	3804				
38s 327494.98 us	 	---		1002			
38s 327497.02 us	 	---			59918140		
38s 327535.60 us	 	---				59919142	
38s 337499.90 us	 	---	3805				
38s 337501.90 us	 	---		1002			
38s 337503.90 us	 	---			59928140		
38s 337505.90 us	 	---				59929142	
38s 347357.23 us	 	---	3806				
38s 347513.69 us	 	---		1002			
38s 347515.69 us	 	---			59938140		
38s 347517.69 us	 	---				59939142	
38s 357389.63 us	 	---	3807				
38s 357511.10 us	 	---		1002			
38s 357513.10 us	 	---			59948140		
38s 357515.10 us	 	---				59949142	
38s 367420.17 us	 	---	3808				
38s 367422.17 us	 	---		1001			
38s 367424.21 us	 	---			59958141		
38s 367426.21 us	 	---				59959142	
38s 377450.69 us	 	---	3809				
38s 377452.69 us	 	---		1001			
38s 377454.69 us	 	---			59968141		
38s 377522.29 us	 	---				59969142	
38s 387483.10 us	 	---	3810				
38s 387485.10 us	 	---		1001			
38s 387487.10 us	 	---			59978141		
38s 387489.10 us	 	---				59979142	
38s 397484.02 us	 	---	3811				
38s 397486.06 us	 	---		1001			
38s 397488.06 us	 	---			59988141		
38s 397490.06 us	 	---				59989142	
38s 407347.35 us	 	---	3812				
38s 407497.79 us	 	---		1001			
38s 407499.79 us	 	---			59998141		
38s 407501.79 us	 	---				59999142	
38s 417379.88 us	 	---	3813				
38s 417381.87 us	 	---		1001			
38s 417383.87 us	 	---			60008141		
38s 417385.88 us	 	---				60009142	
38s 427410.27 us	 	---	3814				
38s 427412.27 us	 	---		1001			
38s 427414.27 us	 	---			60018141		
38s 427416.31 us	 	---				60019142	
38s 437440.81 us	 	---	3815				
38s 437442.81 us	 	---		1001			
38s 437444.85 us	 	---			60028141		
38s 437506.42 us	 	---				60029142	
38s 447470.83 us	 	---	3816				
38s 447472.83 us	 	---		1001			
38s 447474.83 us	 	---			60038141		
38s 447476.83 us	 	---				60039142	
38s 457469.00 us	 	---	3817				
38s 457471.00 us	 	---		1002			
38s 457473.04 us	 	---			60048141		
38s 457475.08 us	 	---				60049143	
38s 467337.50 us	 	---	3818				
38s 467481.92 us	 	---		1002			
38s 467483.92 us	 	---			60058141		
38s 467485.92 us	 	---				60059143	
38s 477367.98 us	 	---	3819				
38s 477369.98 us	 	---		1002			
38s 477371.98 us	 	---			60068141		
38s 477373.98 us	 	---				60069143	
38s 487400.44 us	 	---	3820				
38s 487402.48 us	 	---		1002			
38s 487404.48 us	 	---			60078141		
38s 487406.48 us	 	---				60079143	
38s 497430.92 us	 	---	3821				
38s 497432.92 us	 	---		1002			
38s 497434.92 us	 	---			60088141		
38s 497490.54 us	 	---				60089143	
38s 507454.96 us	 	---	3822				
38s 507456.96 us	 	---		1002			
38s 507458.96 us	 	---			60098141		
38s 507460.96 us	 	---				60099143	
38s 517459.25 us	 	---	3823				
38s 517461.25 us	 	---		1002			
38s 517463.25 us	 	---			60108141		
38s 517465.25 us	 	---				60109143	
38s 527327.58 us	 	---	3824				
38s 527466.04 us	 	---		1001			
38s 527468.08 us	 	---			60118142		
38s 527470.08 us	 	---				60119143	
38s 537358.10 us	 	---	3825				
38s 537360.10 us	 	---		1001			
38s 537362.10 us	 	---			60128142		
38s 537364.10 us	 	---				60129143	
38s 547390.62 us	 	---	3826				
38s 547392.63 us	 	---		1001			
38s 547470.73 us	 	---			60138142		
38s 547472.73 us	 	---				60139143	
38s 557421.08 us	 	---	3827				
38s 557423.12 us	 	---		1001			
38s 557425.13 us	 	---			60148142		
38s 557474.65 us	 	---				60149143	
38s 567439.08 us	 	---	3828				
38s 567441.08 us	 	---		1001			
38s 567443.08 us	 	---			60158142		
38s 567445.08 us	 	---				60159143	
38s 577449.35 us	 	---	3829				
38s 577451.35 us	 	---		1001			
38s 577453.40 us	 	---			60168142		
38s 577455.44 us	 	---				60169143	
38s 587317.81 us	 	---	3830				
38s 587450.15 us	 	---		1001			
38s 587452.15 us	 	---			60178142		
38s 587454.15 us	 	---				60179143	
38s 597348.27 us	 	---	3831				
38s 597350.31 us	 	---		1001			
38s 597352.31 us	 	---			60188142		
38s 597354.31 us	 	---				60189143	
38s 607380.75 us	 	---	3832				
38s 607382.75 us	 	---		1001			
38s 607460.85 us	 	---			60198142		
38s 607462.85 us	 	---				60199143	
38s 617411.19 us	 	---	3833				
38s 617413.23 us	 	---		1002			
38s 617415.23 us	 	---			60208142		
38s 617458.77 us	 	---				60209144	
38s 627423.19 us	 	---	3834				
38s 627425.19 us	 	---		1002			
38s 627427.19 us	 	---			60218142		
38s 627429.19 us	 	---				60219144	
38s 637275.48 us	 	---	3835				
38s 637436.98 us	 	---		1002			
38s 637438.98 us	 	---			60228142		
38s 637440.98 us	 	---				60229144	
38s 647307.94 us	 	---	3836				
38s 647434.27 us	 	---		1002			
38s 647436.27 us	 	---			60238142		
38s 647438.27 us	 	---				60239144	
38s 657338.38 us	 	---	3837				
38s 657340.37 us	 	---		1002			
38s 657342.42 us	 	---			60248142		
38s 657344.42 us	 	---				60249144	
38s 667368.88 us	 	---	3838				
38s 667370.88 us	 	---		1002			
38s 667372.87 us	 	---			60258142		
38s 667445.46 us	 	---				60259144	
38s 677401.40 us	 	---	3839				
38s 677403.40 us	 	---		1002			
38s 677405.44 us	 	---			60268142		
38s 677442.87 us	 	---				60269144	
38s 687407.31 us	 	---	3840				
38s 687409.31 us	 	---		1001			
38s 687411.31 us	 	---			60278143		
38s 687413.31 us	 	---				60279144	
38s 697265.56 us	 	---	3841				
38s 697421.10 us	 	---		1001			
38s 697423.15 us	 	---			60288143		
38s 697425.15 us	 	---				60289144	
38s 707298.13 us	 	---	3842				
38s 707300.13 us	 	---		1001			
38s 707302.12 us	 	---			60298143		
38s 707304.13 us	 	---				60299144	
38s 717328.58 us	 	---	3843				
38s 717330.58 us	 	---		1001			
38s 717332.62 us	 	---			60308143		
