SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
37s 403358.90 us	 	---		4327			
37s 403360.94 us	 	---			49780011		
37s 403362.98 us	 	---				49784338	
37s 413225.12 us	 	---	115				
37s 413359.21 us	 	---		4327			
37s 413361.21 us	 	---			49790011		
37s 413363.21 us	 	---				49794338	
37s 423255.44 us	 	---	116				
37s 423257.44 us	 	---		4327			
37s 423259.44 us	 	---			49800011		
37s 423261.48 us	 	---				49804338	
37s 433287.62 us	 	---	117				
37s 433289.63 us	 	---		4327			
37s 433367.85 us	 	---			49810011		
37s 433369.85 us	 	---				49814338	
37s 443317.98 us	 	---	118				
37s 443320.02 us	 	---		4327			
37s 443322.02 us	 	---			49820011		
37s 443367.04 us	 	---				49824338	
37s 453331.50 us	 	---	119				
37s 453333.50 us	 	---		4327			
37s 453335.50 us	 	---			49830011		
37s 453337.50 us	 	---				49834338	
37s 463181.79 us	 	---	120				
37s 463344.83 us	 	---		4328			
37s 463346.83 us	 	---			49840011		
37s 463350.83 us	 	---				49844339	
37s 473213.94 us	 	---	121				
37s 473342.02 us	 	---		4327			
37s 473344.02 us	 	---			49850011		
37s 473346.06 us	 	---				49854338	
37s 483244.29 us	 	---	122				
37s 483246.33 us	 	---		4327			
37s 483248.33 us	 	---			49860011		
37s 483250.33 us	 	---				49864338	
37s 493274.44 us	 	---	123				
37s 493276.44 us	 	---		4328			
37s 493278.44 us	 	---			49870011		
37s 493352.79 us	 	---				49874339	
37s 503306.75 us	 	---	124				
37s 503308.75 us	 	---		4328			
37s 503310.75 us	 	---			49880011		
37s 503349.87 us	 	---				49884339	
37s 513314.08 us	 	---	125				
37s 513316.08 us	 	---		4328			
37s 513318.08 us	 	---			49890011		
37s 513320.08 us	 	---				49894339	
37s 523170.56 us	 	---	126				
37s 523327.65 us	 	---		4328			
37s 523329.65 us	 	---			49900011		
37s 523331.69 us	 	---				49904339	
37s 533202.75 us	 	---	127				
37s 533324.83 us	 	---		4328			
37s 533326.88 us	 	---			49910011		
37s 533328.88 us	 	---				49914339	
37s 543233.10 us	 	---	128				
37s 543235.10 us	 	---		4328			
37s 543237.10 us	 	---			49920011		
37s 543239.10 us	 	---				49924339	
37s 553263.38 us	 	---	129				
37s 553265.38 us	 	---		4328			
37s 553267.37 us	 	---			49930011		
37s 553335.60 us	 	---				49934339	
37s 563295.56 us	 	---	130				
37s 563297.56 us	 	---		4328			
37s 563299.56 us	 	---			49940011		
37s 563301.56 us	 	---				49944339	
37s 573296.90 us	 	---	131				
37s 573298.94 us	 	---		4328			
37s 573300.94 us	 	---			49950011		
37s 573302.94 us	 	---				49954339	
37s 583159.38 us	 	---	132				
37s 583310.46 us	 	---		4328			
37s 583312.46 us	 	---			49960011		
37s 583314.46 us	 	---				49964339	
37s 593191.69 us	 	---	133				
37s 593193.69 us	 	---		4328			
37s 593195.73 us	 	---			49970011		
37s 593197.77 us	 	---				49974339	
37s 603221.88 us	 	---	134				
37s 603223.87 us	 	---		4328			
37s 603225.87 us	 	---			49980011		
37s 603227.88 us	 	---				49984339	
37s 613252.19 us	 	---	135				
37s 613254.19 us	 	---		4328			
37s 613256.23 us	 	---			49990011		
37s 613318.42 us	 	---				49994339	
37s 623284.42 us	 	---	136				
37s 623286.42 us	 	---		4328			
37s 623288.42 us	 	---			50000011		
37s 623290.42 us	 	---				50004339	
37s 633279.96 us	 	---	137				
37s 633281.96 us	 	---		4328			
37s 633283.96 us	 	---			50010011		
37s 633285.96 us	 	---				50014339	
37s 643148.23 us	 	---	138				
37s 643293.27 us	 	---		4328			
37s 643295.27 us	 	---			50020011		
37s 643297.27 us	 	---				50024339	
37s 653178.50 us	 	---	139				
37s 653180.50 us	 	---		4329			
37s 653182.50 us	 	---			50030011		
37s 653184.54 us	 	---				50034340	
37s 663210.69 us	 	---	140				
37s 663212.69 us	 	---		4329			
37s 663214.73 us	 	---			50040011		
37s 663216.73 us	 	---				50044340	
37s 673241.00 us	 	---	141				
37s 673243.00 us	 	---		4329			
37s 673245.00 us	 	---			50050011		
37s 673301.25 us	 	---				50054340	
37s 683265.46 us	 	---	142				
37s 683267.46 us	 	---		4329			
37s 683269.46 us	 	---			50060011		
37s 683271.46 us	 	---				50064340	
37s 693268.77 us	 	---	143				
37s 693270.81 us	 	---		4329			
37s 693272.85 us	 	---			50070011		
37s 693274.90 us	 	---				50074340	
37s 703137.04 us	 	---	144				
37s 703276.08 us	 	---		4329			
37s 703278.12 us	 	---			50080011		
37s 703280.12 us	 	---				50084340	
37s 713167.35 us	 	---	145				
37s 713169.40 us	 	---		4329			
37s 713171.40 us	 	---			50090011		
37s 713173.40 us	 	---				50094340	
37s 723199.73 us	 	---	146				
37s 723201.73 us	 	---		4329			
37s 723279.73 us	 	---			50100011		
37s 723281.73 us	 	---				50104340	
37s 733229.83 us	 	---	147				
37s 733231.83 us	 	---		4329			
37s 733233.83 us	 	---			50110011		
37s 733284.06 us	 	---				50114340	
37s 743248.27 us	 	---	148				
37s 743250.27 us	 	---		4329			
37s 743252.27 us	 	---			50120011		
37s 743254.27 us	 	---				50124340	
37s 753257.71 us	 	---	149				
37s 753259.71 us	 	---		4329			
37s 753261.71 us	 	---			50130011		
37s 753263.71 us	 	---				50134340	
37s 763125.96 us	 	---	150				
37s 763258.92 us	 	---		4329			
37s 763260.92 us	 	---			50140011		
37s 763262.92 us	 	---				50144340	
37s 773156.15 us	 	---	151				
37s 773158.15 us	 	---		4329			
37s 773160.15 us	 	---			50150011		
37s 773162.15 us	 	---				50154340	
37s 783188.46 us	 	---	152				
37s 783190.46 us	 	---		4329			
37s 783268.54 us	 	---			50160011		
37s 783270.54 us	 	---				50164340	
37s 793218.65 us	 	---	153				
37s 793220.65 us	 	---		4329			
37s 793222.65 us	 	---			50170011		
37s 793266.88 us	 	---				50174340	
37s 803231.08 us	 	---	154				
37s 803233.08 us	 	---		4329			
37s 803235.13 us	 	---			50180011		
37s 803237.17 us	 	---				50184340	
37s 813082.46 us	 	---	155				
37s 813244.65 us	 	---		4330			
37s 813246.65 us	 	---			50190011		
37s 813248.65 us	 	---				50194341	
37s 823114.77 us	 	---	156				
37s 823241.73 us	 	---		4330			
37s 823243.73 us	 	---			50200011		
37s 823245.73 us	 	---				50204341	
37s 833144.96 us	 	---	157				
37s 833146.96 us	 	---		4330			
37s 833148.96 us	 	---			50210011		
37s 833150.96 us	 	---				50214341	
37s 843175.27 us	 	---	158				
37s 843177.27 us	 	---		4330			
37s 843179.27 us	 	---			50220011		
37s 843252.50 us	 	---				50224341	
37s 853207.58 us	 	---	159				
37s 853209.58 us	 	---		4330			
37s 853211.63 us	 	---			50230011		
37s 853249.69 us	 	---				50234341	
37s 863213.90 us	 	---	160				
37s 863215.94 us	 	---		4330			
37s 863217.94 us	 	---			50240011		
37s 863219.94 us	 	---				50244341	
37s 873071.31 us	 	---	161				
37s 873227.46 us	 	---		4330			
37s 873229.46 us	 	---			50250011		
37s 873231.46 us	 	---				50254341	
37s 883103.62 us	 	---	162				
37s 883105.62 us	 	---		4330			
37s 883107.63 us	 	---			50260011		
37s 883109.63 us	 	---				50264341	
37s 893133.90 us	 	---	163				
37s 893135.90 us	 	---		4330			
37s 893137.90 us	 	---			50270011		
37s 893139.90 us	 	---				50274341	
37s 903164.08 us	 	---	164				
37s 903166.08 us	 	---		4330			
37s 903168.13 us	 	---			50280011		
37s 903235.31 us	 	---				50284341	
37s 913196.40 us	 	---	165				
37s 913198.40 us	 	---		4330			
37s 913200.40 us	 	---			50290011		
37s 913202.40 us	 	---				50294341	
37s 923196.71 us	 	---	166				
37s 923198.71 us	 	---		4330			
37s 923200.71 us	 	---			50300011		
37s 923202.71 us	 	---				50304341	
37s 933060.21 us	 	---	167				
37s 933210.27 us	 	---		4330			
37s 933212.27 us	 	---			50310011		
37s 933214.27 us	 	---				50314341	
37s 943092.48 us	 	---	168				
37s 943094.52 us	 	---		4330			
37s 943096.52 us	 	---			50320011		
37s 943098.52 us	 	---				50324341	
37s 953122.79 us	 	---	169				
37s 953124.83 us	 	---		4330			
37s 953126.88 us	 	---			50330011		
37s 953128.87 us	 	---				50334341	
37s 963152.90 us	 	---	170				
37s 963154.90 us	 	---		4330			
37s 963156.90 us	 	---			50340011		
37s 963218.12 us	 	---				50344341	
37s 973182.33 us	 	---	171				
37s 973184.33 us	 	---		4331			
37s 973186.33 us	 	---			50350011		
37s 973190.33 us	 	---				50354342	
37s 983180.77 us	 	---	172				
37s 983182.77 us	 	---		4331			
37s 983184.77 us	 	---			50360011		
37s 983186.77 us	 	---				50364342	
37s 993049.06 us	 	---	173				
37s 993193.10 us	 	---		4331			
37s 993195.15 us	 	---			50370011		
37s 993197.15 us	 	---				50374342	
38s 3079.21 us	 	---	174				
38s 3081.21 us	 	---		4331			
38s 3083.21 us	 	---			50380011		
38s 3085.21 us	 	---				50384342	
38s 13111.52 us	 	---	175				
38s 13113.52 us	 	---		4331			
38s 13115.52 us	 	---			50390011		
38s 13117.52 us	 	---				50394342	
38s 23141.83 us	 	---	176				
38s 23143.83 us	 	---		4331			
38s 23145.83 us	 	---			50400011		
38s 23200.94 us	 	---				50404342	
38s 33165.15 us	 	---	177				
38s 33167.15 us	 	---		4331			
38s 33169.15 us	 	---			50410011		
38s 33171.15 us	 	---				50414342	
38s 43169.58 us	 	---	178				
38s 43171.58 us	 	---		4331			
38s 43173.58 us	 	---			50420011		
38s 43175.58 us	 	---				50424342	
38s 53037.92 us	 	---	179				
38s 53175.92 us	 	---		4331			
38s 53177.92 us	 	---			50430011		
38s 53179.92 us	 	---				50434342	
38s 63068.19 us	 	---	180				
38s 63070.19 us	 	---		4331			
38s 63072.19 us	 	---			50440011		
38s 63074.19 us	 	---				50444342	
38s 73100.33 us	 	---	181				
38s 73102.33 us	 	---		4331			
38s 73180.56 us	 	---			50450011		
38s 73182.56 us	 	---				50454342	
38s 83130.65 us	 	---	182				
38s 83132.65 us	 	---		4331			
38s 83134.65 us	 	---			50460011		
38s 83183.75 us	 	---				50464342	
38s 93147.96 us	 	---	183				
38s 93149.96 us	 	---		4331			
38s 93152.00 us	 	---			50470011		
38s 93154.04 us	 	---				50474342	
38s 103158.40 us	 	---	184				
38s 103160.40 us	 	---		4331			
38s 103162.40 us	 	---			50480011		
38s 103164.40 us	 	---				50484342	
38s 113026.65 us	 	---	185				
38s 113158.73 us	 	---		4331			
38s 113160.73 us	 	---			50490011		
38s 113162.73 us	 	---				50494342	
38s 123056.96 us	 	---	186				
38s 123058.96 us	 	---		4331			
38s 123060.96 us	 	---			50500011		
38s 123062.96 us	 	---				50504342	
38s 133089.15 us	 	---	187				
38s 133091.15 us	 	---		4332			
38s 133169.38 us	 	---			50510011		
38s 133171.38 us	 	---				50514343	
38s 143119.46 us	 	---	188				
38s 143121.46 us	 	---		4332			
38s 143123.50 us	 	---			50520011		
38s 143166.56 us	 	---				50524343	
38s 153130.77 us	 	---	189				
38s 153132.81 us	 	---		4332			
38s 153134.81 us	 	---			50530011		
38s 153136.81 us	 	---				50534343	
38s 162983.27 us	 	---	190				
38s 163144.35 us	 	---		4332			
38s 163146.35 us	 	---			50540011		
38s 163148.35 us	 	---				50544343	
38s 173015.46 us	 	---	191				
38s 173141.54 us	 	---		4332			
38s 173143.54 us	 	---			50550011		
38s 173145.54 us	 	---				50554343	
38s 183045.77 us	 	---	192				
38s 183047.77 us	 	---		4332			
38s 183049.77 us	 	---			50560011		
38s 183051.77 us	 	---				50564343	
38s 193076.08 us	 	---	193				
38s 193078.08 us	 	---		4332			
38s 193080.08 us	 	---			50570011		
38s 193152.31 us	 	---				50574343	
38s 203108.31 us	 	---	194				
38s 203110.35 us	 	---		4332			
38s 203112.35 us	 	---			50580011		
38s 203149.38 us	 	---				50584343	
38s 213113.58 us	 	---	195				
38s 213115.58 us	 	---		4332			
38s 213117.58 us	 	---			50590011		
38s 213119.58 us	 	---				50594343	
38s 222972.08 us	 	---	196				
38s 223127.17 us	 	---		4332			
38s 223129.17 us	 	---			50600011		
38s 223131.17 us	 	---				50604343	
38s 233004.40 us	 	---	197				
38s 233006.40 us	 	---		4332			
38s 233008.40 us	 	---			50610011		
38s 233010.40 us	 	---				50614343	
38s 243034.58 us	 	---	198				
38s 243036.58 us	 	---		4332			
38s 243038.62 us	 	---			50620011		
38s 243040.62 us	 	---				50624343	
38s 253064.94 us	 	---	199				
38s 253066.98 us	 	---		4332			
38s 253069.02 us	 	---			50630011		
38s 253135.13 us	 	---				50634343	
38s 263097.08 us	 	---	200				
38s 263099.08 us	 	---		4332			
38s 263101.08 us	 	---			50640011		
38s 263103.13 us	 	---				50644343	
38s 273096.42 us	 	---	201				
38s 273098.42 us	 	---		4332			
38s 273100.42 us	 	---			50650011		
38s 273102.42 us	 	---				50654343	
38s 282960.90 us	 	---	202				
38s 283109.98 us	 	---		4332			
38s 283111.98 us	 	---			50660011		
38s 283113.98 us	 	---				50664343	
38s 292993.29 us	 	---	203				
38s 292995.29 us	 	---		4333			
38s 292997.29 us	 	---			50670011		
38s 292999.29 us	 	---				50674344	
38s 303023.48 us	 	---	204				
38s 303025.52 us	 	---		4333			
38s 303027.52 us	 	---			50680011		
38s 303029.52 us	 	---				50684344	
38s 313053.71 us	 	---	205				
38s 313055.71 us	 	---		4333			
38s 313057.71 us	 	---			50690011		
38s 313117.94 us	 	---				50694344	
38s 323082.02 us	 	---	206				
38s 323084.02 us	 	---		4333			
38s 323086.02 us	 	---			50700011		
38s 323088.02 us	 	---				50704344	
38s 333081.48 us	 	---	207				
38s 333083.48 us	 	---		4333			
38s 333085.48 us	 	---			50710011		
38s 333087.48 us	 	---				50714344	
38s 342949.75 us	 	---	208				
38s 343092.79 us	 	---		4333			
38s 343094.83 us	 	---			50720011		
38s 343096.83 us	 	---				50724344	
38s 352980.06 us	 	---	209				
38s 352982.10 us	 	---		4333			
38s 352984.10 us	 	---			50730011		
38s 352986.10 us	 	---				50734344	
38s 363012.33 us	 	---	210				
38s 363014.33 us	 	---		4333			
38s 363016.33 us	 	---			50740011		
38s 363018.33 us	 	---				50744344	
38s 373042.52 us	 	---	211				
38s 373044.52 us	 	---		4333			
38s 373046.52 us	 	---			50750011		
38s 373100.75 us	 	---				50754344	
38s 383064.83 us	 	---	212				
38s 383066.83 us	 	---		4333			
38s 383068.83 us	 	---			50760011		
38s 383070.83 us	 	---				50764344	
38s 393070.42 us	 	---	213				
38s 393072.46 us	 	---		4333			
38s 393074.50 us	 	---			50770011		
38s 393076.54 us	 	---				50774344	
38s 402938.69 us	 	---	214				
38s 403075.60 us	 	---		4333			
38s 403077.60 us	 	---			50780011		
38s 403079.60 us	 	---				50784344	
38s 412968.83 us	 	---	215				
38s 412970.83 us	 	---		4333			
38s 412972.83 us	 	---			50790011		
38s 412974.83 us	 	---				50794344	
38s 423001.15 us	 	---	216				
38s 423003.15 us	 	---		4333			
38s 423081.25 us	 	---			50800011		
38s 423083.25 us	 	---				50804344	
38s 433031.33 us	 	---	217				
38s 433033.33 us	 	---		4333			
38s 433035.38 us	 	---			50810011		
38s 433083.58 us	 	---				50814344	
38s 443047.67 us	 	---	218				
38s 443049.71 us	 	---		4333			
38s 443051.71 us	 	---			50820011		
38s 443053.71 us	 	---				50824344	
38s 453059.23 us	 	---	219				
38s 453061.23 us	 	---		4334			
38s 453063.23 us	 	---			50830011		
38s 453065.23 us	 	---				50834345	
38s 462927.46 us	 	---	220				
38s 463058.42 us	 	---		4334			
38s 463060.42 us	 	---			50840011		
38s 463062.42 us	 	---				50844345	
38s 472957.65 us	 	---	221				
38s 472959.65 us	 	---		4334			
38s 472961.65 us	 	---			50850011		
38s 472963.65 us	 	---				50854345	
38s 482987.96 us	 	---	222				
38s 482989.96 us	 	---		4334			
38s 482992.00 us	 	---			50860011		
38s 483071.23 us	 	---				50864345	
38s 493020.31 us	 	---	223				
38s 493022.35 us	 	---		4334			
38s 493024.35 us	 	---			50870011		
38s 493066.40 us	 	---				50874345	
38s 503030.60 us	 	---	224				
38s 503032.60 us	 	---		4334			
38s 503034.60 us	 	---			50880011		
38s 503036.60 us	 	---				50884345	
38s 512883.96 us	 	---	225				
38s 513044.17 us	 	---		4334			
38s 513046.17 us	 	---			50890011		
38s 513048.17 us	 	---				50894345	
38s 522916.31 us	 	---	226				
38s 523041.23 us	 	---		4334			
38s 523043.23 us	 	---			50900011		
38s 523045.23 us	 	---				50904345	
38s 532946.63 us	 	---	227				
38s 532948.63 us	 	---		4334			
38s 532950.67 us	 	---			50910011		
38s 532952.71 us	 	---				50914345	
38s 542976.81 us	 	---	228				
38s 542978.85 us	 	---		4334			
38s 542980.85 us	 	---			50920011		
38s 543052.00 us	 	---				50924345	
38s 553009.08 us	 	---	229				
38s 553011.08 us	 	---		4334			
38s 553013.08 us	 	---			50930011		
38s 553049.21 us	 	---				50934345	
38s 563013.29 us	 	---	230				
38s 563015.29 us	 	---		4334			
38s 563017.29 us	 	---			50940011		
38s 563019.29 us	 	---				50944345	
38s 572872.90 us	 	---	231				
38s 573026.98 us	 	---		4334			
38s 573028.98 us	 	---			50950011		
38s 573030.98 us	 	---				50954345	
38s 582905.08 us	 	---	232				
38s 582907.08 us	 	---		4334			
38s 582909.08 us	 	---			50960011		
38s 582911.08 us	 	---				50964345	
38s 592935.40 us	 	---	233				
38s 592937.40 us	 	---		4334			
38s 592939.40 us	 	---			50970011		
38s 592941.40 us	 	---				50974345	
38s 602965.58 us	 	---	234				
38s 602967.58 us	 	---		4334			
38s 602969.58 us	 	---			50980011		
38s 603034.81 us	 	---				50984345	
38s 612997.96 us	 	---	235				
38s 613000.00 us	 	---		4335			
38s 613002.04 us	 	---			50990011		
38s 613004.04 us	 	---				50994346	
38s 622996.10 us	 	---	236				
38s 622998.10 us	 	---		4335			
38s 623000.10 us	 	---			51000011		
38s 623002.10 us	 	---				51004346	
38s 632861.75 us	 	---	237				
38s 633009.79 us	 	---		4335			
38s 633011.83 us	 	---			51010011		
38s 633013.83 us	 	---				51014346	
38s 642893.90 us	 	---	238				
38s 642895.90 us	 	---		4335			
38s 642897.90 us	 	---			51020011		
38s 642899.90 us	 	---				51024346	
38s 652924.25 us	 	---	239				
38s 652926.25 us	 	---		4335			
38s 652928.25 us	 	---			51030011		
38s 652930.25 us	 	---				51034346	
38s 662954.54 us	 	---	240				
38s 662956.54 us	 	---		4335			
38s 662958.54 us	 	---			51040011		
38s 663017.65 us	 	---				51044346	
38s 672981.85 us	 	---	241				
38s 672983.85 us	 	---		4335			
38s 672985.85 us	 	---			51050011		
38s 672987.85 us	 	---				51054346	
38s 682982.29 us	 	---	242				
38s 682984.29 us	 	---		4335			
38s 682986.29 us	 	---			51060011		
38s 682988.29 us	 	---				51064346	
38s 692850.58 us	 	---	243				
38s 692992.60 us	 	---		4335			
38s 692994.60 us	 	---			51070011		
38s 692996.60 us	 	---				51074346	
38s 702880.85 us	 	---	244				
38s 702882.85 us	 	---		4335			
38s 702884.85 us	 	---			51080011		
38s 702886.85 us	 	---				51084346	
38s 712913.04 us	 	---	245				
38s 712915.04 us	 	---		4335			
38s 712917.04 us	 	---			51090011		
38s 712919.04 us	 	---				51094346	
38s 722943.35 us	 	---	246				
38s 722945.35 us	 	---		4335			
38s 722947.35 us	 	---			51100011		
38s 723000.46 us	 	---				51104346	
38s 732964.67 us	 	---	247				
38s 732966.67 us	 	---		4335			
38s 732968.71 us	 	---			51110011		
38s 732970.75 us	 	---				51114346	
38s 742971.10 us	 	---	248				
38s 742973.15 us	 	---		4335			
38s 742975.15 us	 	---			51120011		
38s 742977.15 us	 	---				51124346	
38s 752839.35 us	 	---	249				
38s 752975.44 us	 	---		4335			
38s 752977.44 us	 	---			51130011		
38s 752979.44 us	 	---				51134346	
38s 762869.71 us	 	---	250				
38s 762871.71 us	 	---		4335			
38s 762873.71 us	 	---			51140011		
38s 762875.71 us	 	---				51144346	
38s 772901.85 us	 	---	251				
38s 772903.85 us	 	---		4336			
38s 772982.06 us	 	---			51150011		
38s 772984.06 us	 	---				51154347	
38s 782932.21 us	 	---	252				
38s 782934.25 us	 	---		4336			
38s 782936.29 us	 	---			51160011		
38s 782983.27 us	 	---				51164347	
38s 792947.48 us	 	---	253				
38s 792949.48 us	 	---		4336			
38s 792951.48 us	 	---			51170011		
38s 792953.48 us	 	---				51174347	
38s 802959.92 us	 	---	254				
38s 802961.92 us	 	---		4336			
38s 802963.92 us	 	---			51180011		
38s 802965.92 us	 	---				51184347	
38s 812828.17 us	 	---	255				
38s 812958.25 us	 	---		4336			
38s 812960.25 us	 	---			51190011		
38s 812962.25 us	 	---				51194347	
38s 822858.48 us	 	---	0				
38s 822860.48 us	 	---		4336			
38s 822862.48 us	 	---			51200011		
38s 822864.52 us	 	---				51204347	
38s 832888.83 us	 	---	1				
38s 832890.87 us	 	---		4336			
38s 832892.92 us	 	---			51210011		
38s 832969.02 us	 	---				51214347	
38s 842920.98 us	 	---	2				
