SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
31s 644597.96 us	 	---			55050001		
31s 644673.10 us	 	---				55051408	
31s 654626.29 us	 	---	5505				
31s 654628.29 us	 	---		1407			
31s 654630.29 us	 	---			55060001		
31s 654670.27 us	 	---				55061408	
31s 664634.46 us	 	---	5506				
31s 664636.50 us	 	---		1407			
31s 664638.50 us	 	---			55070001		
31s 664640.50 us	 	---				55071408	
31s 674490.23 us	 	---	5507				
31s 674648.10 us	 	---		1407			
31s 674650.10 us	 	---			55080001		
31s 674652.10 us	 	---				55081408	
31s 684522.60 us	 	---	5508				
31s 684645.27 us	 	---		1407			
31s 684647.27 us	 	---			55090001		
31s 684649.27 us	 	---				55091408	
31s 694553.00 us	 	---	5509				
31s 694555.04 us	 	---		1407			
31s 694557.04 us	 	---			55100001		
31s 694559.04 us	 	---				55101408	
31s 704583.25 us	 	---	5510				
31s 704585.25 us	 	---		1407			
31s 704587.25 us	 	---			55110001		
31s 704656.10 us	 	---				55111408	
31s 714615.65 us	 	---	5511				
31s 714617.65 us	 	---		1407			
31s 714619.65 us	 	---			55120001		
31s 714621.65 us	 	---				55121408	
31s 724617.44 us	 	---	5512				
31s 724619.44 us	 	---		1407			
31s 724621.44 us	 	---			55130001		
31s 724623.44 us	 	---				55131408	
31s 734479.65 us	 	---	5513				
31s 734631.08 us	 	---		1407			
31s 734633.08 us	 	---			55140001		
31s 734635.08 us	 	---				55141408	
31s 744511.92 us	 	---	5514				
31s 744513.96 us	 	---		1407			
31s 744515.96 us	 	---			55150001		
31s 744517.96 us	 	---				55151408	
31s 754542.31 us	 	---	5515				
31s 754544.31 us	 	---		1407			
31s 754546.31 us	 	---			55160001		
31s 754548.31 us	 	---				55161408	
31s 764572.60 us	 	---	5516				
31s 764574.60 us	 	---		1407			
31s 764576.60 us	 	---			55170001		
31s 764639.08 us	 	---				55171408	
31s 774605.00 us	 	---	5517				
31s 774607.00 us	 	---		1407			
31s 774609.00 us	 	---			55180001		
31s 774611.00 us	 	---				55181408	
31s 784600.67 us	 	---	5518				
31s 784602.67 us	 	---		1407			
31s 784604.67 us	 	---			55190001		
31s 784606.67 us	 	---				55191408	
31s 794469.00 us	 	---	5519				
31s 794614.08 us	 	---		1407			
31s 794616.08 us	 	---			55200001		
31s 794618.12 us	 	---				55201408	
31s 804499.27 us	 	---	5520				
31s 804501.27 us	 	---		1407			
31s 804503.27 us	 	---			55210001		
31s 804505.31 us	 	---				55211408	
31s 814531.69 us	 	---	5521				
31s 814533.69 us	 	---		1407			
31s 814535.73 us	 	---			55220001		
31s 814537.77 us	 	---				55221408	
31s 824562.08 us	 	---	5522				
31s 824564.08 us	 	---		1407			
31s 824566.13 us	 	---			55230001		
31s 824622.06 us	 	---				55231408	
31s 834586.23 us	 	---	5523				
31s 834588.23 us	 	---		1407			
31s 834590.27 us	 	---			55240001		
31s 834592.31 us	 	---				55241408	
31s 844590.02 us	 	---	5524				
31s 844592.06 us	 	---		1407			
31s 844594.06 us	 	---			55250001		
31s 844596.06 us	 	---				55251408	
31s 854458.35 us	 	---	5525				
31s 854597.06 us	 	---		1407			
31s 854599.10 us	 	---			55260001		
31s 854601.10 us	 	---				55261408	
31s 864488.75 us	 	---	5526				
31s 864490.75 us	 	---		1407			
31s 864492.75 us	 	---			55270001		
31s 864494.75 us	 	---				55271408	
31s 874521.04 us	 	---	5527				
31s 874523.04 us	 	---		1407			
31s 874601.27 us	 	---			55280001		
31s 874603.27 us	 	---				55281408	
31s 884551.44 us	 	---	5528				
31s 884553.44 us	 	---		1407			
31s 884555.48 us	 	---			55290001		
31s 884605.04 us	 	---				55291408	
31s 894569.23 us	 	---	5529				
31s 894571.23 us	 	---		1407			
31s 894573.23 us	 	---			55300001		
31s 894575.23 us	 	---				55301408	
31s 904579.38 us	 	---	5530				
31s 904581.37 us	 	---		1407			
31s 904583.38 us	 	---			55310001		
31s 904585.37 us	 	---				55311408	
31s 914447.75 us	 	---	5531				
31s 914580.04 us	 	---		1407			
31s 914582.08 us	 	---			55320001		
31s 914584.08 us	 	---				55321408	
31s 924478.21 us	 	---	5532				
31s 924480.25 us	 	---		1407			
31s 924482.25 us	 	---			55330001		
31s 924484.25 us	 	---				55331408	
31s 934510.48 us	 	---	5533				
31s 934512.48 us	 	---		1407			
31s 934590.62 us	 	---			55340001		
31s 934592.63 us	 	---				55341408	
31s 944540.79 us	 	---	5534				
31s 944542.79 us	 	---		1407			
31s 944544.79 us	 	---			55350001		
31s 944588.04 us	 	---				55351408	
31s 954552.21 us	 	---	5535				
31s 954554.21 us	 	---		1407			
31s 954556.21 us	 	---			55360001		
31s 954558.21 us	 	---				55361408	
31s 964404.83 us	 	---	5536				
31s 964565.88 us	 	---		1407			
31s 964567.88 us	 	---			55370001		
31s 964569.87 us	 	---				55371408	
31s 974437.06 us	 	---	5537				
31s 974563.04 us	 	---		1407			
31s 974565.04 us	 	---			55380001		
31s 974567.04 us	 	---				55381408	
31s 984467.48 us	 	---	5538				
31s 984469.48 us	 	---		1407			
31s 984471.48 us	 	---			55390001		
31s 984473.48 us	 	---				55391408	
31s 994497.88 us	 	---	5539				
31s 994499.87 us	 	---		1407			
31s 994501.88 us	 	---			55400001		
31s 994573.85 us	 	---				55401408	
32s 4530.17 us	 	---	5540				
32s 4532.17 us	 	---		1407			
32s 4534.17 us	 	---			55410001		
32s 4571.02 us	 	---				55411408	
32s 14535.19 us	 	---	5541				
32s 14537.19 us	 	---		1407			
32s 14539.19 us	 	---			55420001		
32s 14541.19 us	 	---				55421408	
32s 24394.19 us	 	---	5542				
32s 24548.85 us	 	---		1407			
32s 24550.85 us	 	---			55430001		
32s 24552.85 us	 	---				55431408	
32s 34426.56 us	 	---	5543				
32s 34428.56 us	 	---		1407			
32s 34430.56 us	 	---			55440001		
32s 34432.56 us	 	---				55441408	
32s 44456.88 us	 	---	5544				
32s 44458.87 us	 	---		1407			
32s 44460.87 us	 	---			55450001		
32s 44462.88 us	 	---				55451408	
32s 54487.23 us	 	---	5545				
32s 54489.23 us	 	---		1407			
32s 54491.23 us	 	---			55460001		
32s 54556.83 us	 	---				55461408	
32s 64519.56 us	 	---	5546				
32s 64521.56 us	 	---		1407			
32s 64523.56 us	 	---			55470001		
32s 64525.56 us	 	---				55471408	
32s 74518.19 us	 	---	5547				
32s 74520.19 us	 	---		1407			
32s 74522.19 us	 	---			55480001		
32s 74524.19 us	 	---				55481408	
32s 84383.50 us	 	---	5548				
32s 84531.83 us	 	---		1407			
32s 84533.87 us	 	---			55490001		
32s 84535.88 us	 	---				55491408	
32s 94415.92 us	 	---	5549				
32s 94417.96 us	 	---		1407			
32s 94419.96 us	 	---			55500001		
32s 94421.96 us	 	---				55501408	
32s 104446.19 us	 	---	5550				
32s 104448.19 us	 	---		1407			
32s 104450.19 us	 	---			55510001		
32s 104452.19 us	 	---				55511408	
32s 114476.65 us	 	---	5551				
32s 114478.69 us	 	---		1407			
32s 114480.69 us	 	---			55520001		
32s 114539.83 us	 	---				55521408	
32s 124504.00 us	 	---	5552				
32s 124506.04 us	 	---		1407			
32s 124508.04 us	 	---			55530001		
32s 124510.04 us	 	---				55531408	
32s 134504.67 us	 	---	5553				
32s 134506.67 us	 	---		1407			
32s 134508.67 us	 	---			55540001		
32s 134510.67 us	 	---				55541408	
32s 144372.88 us	 	---	5554				
32s 144514.83 us	 	---		1407			
32s 144516.83 us	 	---			55550001		
32s 144518.83 us	 	---				55551408	
32s 154403.31 us	 	---	5555				
32s 154405.31 us	 	---		1407			
32s 154407.31 us	 	---			55560001		
32s 154409.31 us	 	---				55561408	
32s 164435.67 us	 	---	5556				
32s 164437.67 us	 	---		1407			
32s 164439.67 us	 	---			55570001		
32s 164441.67 us	 	---				55571408	
32s 174465.96 us	 	---	5557				
32s 174467.96 us	 	---		1407			
32s 174469.96 us	 	---			55580001		
32s 174522.81 us	 	---				55581408	
32s 184486.98 us	 	---	5558				
32s 184488.98 us	 	---		1407			
32s 184490.98 us	 	---			55590001		
32s 184492.98 us	 	---				55591408	
32s 194494.02 us	 	---	5559				
32s 194496.02 us	 	---		1407			
32s 194498.02 us	 	---			55600001		
32s 194500.02 us	 	---				55601408	
32s 204362.40 us	 	---	5560				
32s 204497.81 us	 	---		1407			
32s 204499.81 us	 	---			55610001		
32s 204501.81 us	 	---				55611408	
32s 214392.63 us	 	---	5561				
32s 214394.62 us	 	---		1407			
32s 214396.62 us	 	---			55620001		
32s 214398.67 us	 	---				55621408	
32s 224425.13 us	 	---	5562				
32s 224427.12 us	 	---		1407			
32s 224505.13 us	 	---			55630001		
32s 224507.13 us	 	---				55631408	
32s 234455.31 us	 	---	5563				
32s 234457.31 us	 	---		1407			
32s 234459.35 us	 	---			55640001		
32s 234505.79 us	 	---				55641408	
32s 244469.98 us	 	---	5564				
32s 244471.98 us	 	---		1407			
32s 244473.98 us	 	---			55650001		
32s 244475.98 us	 	---				55651408	
32s 254483.37 us	 	---	5565				
32s 254485.38 us	 	---		1407			
32s 254487.37 us	 	---			55660001		
32s 254489.37 us	 	---				55661408	
32s 264351.71 us	 	---	5566				
32s 264480.79 us	 	---		1407			
32s 264482.79 us	 	---			55670001		
32s 264484.79 us	 	---				55671408	
32s 274381.98 us	 	---	5567				
32s 274383.98 us	 	---		1407			
32s 274385.98 us	 	---			55680001		
32s 274387.98 us	 	---				55681408	
32s 284412.40 us	 	---	5568				
32s 284414.40 us	 	---		1407			
32s 284416.40 us	 	---			55690001		
32s 284491.63 us	 	---				55691408	
32s 294444.79 us	 	---	5569				
32s 294446.79 us	 	---		1407			
32s 294448.79 us	 	---			55700001		
32s 294488.79 us	 	---				55701408	
32s 304452.96 us	 	---	5570				
32s 304454.96 us	 	---		1407			
32s 304456.96 us	 	---			55710001		
32s 304458.96 us	 	---				55711408	
32s 314308.71 us	 	---	5571				
32s 314466.63 us	 	---		1407			
32s 314468.63 us	 	---			55720001		
32s 314470.67 us	 	---				55721408	
32s 324341.06 us	 	---	5572				
32s 324463.77 us	 	---		1407			
32s 324465.77 us	 	---			55730001		
32s 324467.81 us	 	---				55731408	
32s 334371.48 us	 	---	5573				
32s 334373.48 us	 	---		1407			
32s 334375.48 us	 	---			55740001		
32s 334377.52 us	 	---				55741408	
32s 344401.75 us	 	---	5574				
32s 344403.75 us	 	---		1407			
32s 344405.75 us	 	---			55750001		
32s 344474.60 us	 	---				55751408	
32s 354434.15 us	 	---	5575				
32s 354436.15 us	 	---		1407			
32s 354438.15 us	 	---			55760001		
32s 354440.19 us	 	---				55761408	
32s 364435.94 us	 	---	5576				
32s 364437.94 us	 	---		1407			
32s 364439.94 us	 	---			55770001		
32s 364441.94 us	 	---				55771408	
32s 374298.19 us	 	---	5577				
32s 374449.60 us	 	---		1407			
32s 374451.60 us	 	---			55780001		
32s 374453.60 us	 	---				55781408	
32s 384330.42 us	 	---	5578				
32s 384332.42 us	 	---		1407			
32s 384334.42 us	 	---			55790001		
32s 384336.42 us	 	---				55791408	
32s 394360.83 us	 	---	5579				
32s 394362.83 us	 	---		1407			
32s 394364.83 us	 	---			55800001		
32s 394366.83 us	 	---				55801408	
32s 404391.10 us	 	---	5580				
32s 404393.10 us	 	---		1407			
32s 404395.10 us	 	---			55810001		
32s 404457.58 us	 	---				55811408	
32s 414423.52 us	 	---	5581				
32s 414425.52 us	 	---		1407			
32s 414427.52 us	 	---			55820001		
32s 414429.52 us	 	---				55821408	
32s 424419.19 us	 	---	5582				
32s 424421.19 us	 	---		1407			
32s 424423.19 us	 	---			55830001		
32s 424425.19 us	 	---				55831408	
32s 434287.50 us	 	---	5583				
32s 434432.58 us	 	---		1407			
32s 434434.58 us	 	---			55840001		
32s 434436.62 us	 	---				55841408	
32s 444317.83 us	 	---	5584				
32s 444319.83 us	 	---		1407			
32s 444321.83 us	 	---			55850001		
32s 444323.83 us	 	---				55851408	
32s 454350.19 us	 	---	5585				
32s 454352.19 us	 	---		1407			
32s 454354.23 us	 	---			55860001		
32s 454356.23 us	 	---				55861408	
32s 464380.65 us	 	---	5586				
32s 464382.69 us	 	---		1407			
32s 464384.73 us	 	---			55870001		
32s 464440.58 us	 	---				55871408	
32s 474404.75 us	 	---	5587				
32s 474406.79 us	 	---		1407			
32s 474408.79 us	 	---			55880001		
32s 474410.79 us	 	---				55881408	
32s 484408.54 us	 	---	5588				
32s 484410.54 us	 	---		1407			
32s 484412.54 us	 	---			55890001		
32s 484414.54 us	 	---				55891408	
32s 494276.87 us	 	---	5589				
32s 494415.58 us	 	---		1407			
32s 494417.58 us	 	---			55900001		
32s 494419.58 us	 	---				55901408	
32s 504307.31 us	 	---	5590				
32s 504309.31 us	 	---		1407			
32s 504311.31 us	 	---			55910001		
32s 504313.31 us	 	---				55911408	
32s 514339.54 us	 	---	5591				
32s 514341.54 us	 	---		1407			
32s 514419.77 us	 	---			55920001		
32s 514421.77 us	 	---				55921408	
32s 524369.96 us	 	---	5592				
32s 524371.96 us	 	---		1407			
32s 524373.96 us	 	---			55930001		
32s 524423.56 us	 	---				55931408	
32s 534387.73 us	 	---	5593				
32s 534389.73 us	 	---		1407			
32s 534391.77 us	 	---			55940001		
32s 534393.81 us	 	---				55941408	
32s 544397.90 us	 	---	5594				
32s 544399.90 us	 	---		1407			
32s 544401.90 us	 	---			55950001		
32s 544403.90 us	 	---				55951408	
32s 554266.23 us	 	---	5595				
32s 554398.56 us	 	---		1407			
32s 554400.56 us	 	---			55960001		
32s 554402.56 us	 	---				55961408	
32s 564296.67 us	 	---	5596				
32s 564298.67 us	 	---		1407			
32s 564300.67 us	 	---			55970001		
32s 564302.67 us	 	---				55971408	
32s 574328.92 us	 	---	5597				
32s 574330.92 us	 	---		1407			
32s 574409.13 us	 	---			55980001		
32s 574411.12 us	 	---				55981408	
32s 584359.31 us	 	---	5598				
32s 584361.31 us	 	---		1407			
32s 584363.31 us	 	---			55990001		
32s 584406.54 us	 	---				55991408	
32s 594370.73 us	 	---	5599				
32s 594372.73 us	 	---		1407			
32s 594374.73 us	 	---			56000001		
32s 594376.73 us	 	---				56001408	
32s 604223.35 us	 	---	5600				
32s 604384.38 us	 	---		1407			
32s 604386.37 us	 	---			56010001		
32s 604388.42 us	 	---				56011408	
32s 614255.58 us	 	---	5601				
32s 614381.54 us	 	---		1407			
32s 614383.58 us	 	---			56020001		
32s 614385.58 us	 	---				56021408	
32s 624286.02 us	 	---	5602				
32s 624288.02 us	 	---		1407			
32s 624290.06 us	 	---			56030001		
32s 624292.06 us	 	---				56031408	
32s 634316.40 us	 	---	5603				
32s 634318.40 us	 	---		1407			
32s 634320.40 us	 	---			56040001		
32s 634392.37 us	 	---				56041408	
32s 644348.71 us	 	---	5604				
32s 644350.75 us	 	---		1407			
32s 644352.75 us	 	---			56050001		
32s 644389.54 us	 	---				56051408	
32s 654353.71 us	 	---	5605				
32s 654355.71 us	 	---		1407			
32s 654357.71 us	 	---			56060001		
32s 654359.71 us	 	---				56061408	
32s 664212.67 us	 	---	5606				
32s 664367.37 us	 	---		1407			
32s 664369.37 us	 	---			56070001		
32s 664371.38 us	 	---				56071408	
32s 674245.06 us	 	---	5607				
32s 674247.06 us	 	---		1407			
32s 674249.06 us	 	---			56080001		
32s 674251.06 us	 	---				56081408	
32s 684275.40 us	 	---	5608				
32s 684277.40 us	 	---		1407			
32s 684279.40 us	 	---			56090001		
32s 684281.40 us	 	---				56091408	
32s 694305.75 us	 	---	5609				
32s 694307.75 us	 	---		1407			
32s 694309.79 us	 	---			56100001		
32s 694375.35 us	 	---				56101408	
32s 704338.04 us	 	---	5610				
32s 704340.04 us	 	---		1407			
32s 704342.04 us	 	---			56110001		
32s 704344.04 us	 	---				56111408	
32s 714336.69 us	 	---	5611				
32s 714338.73 us	 	---		1407			
32s 714340.73 us	 	---			56120001		
32s 714342.73 us	 	---				56121408	
32s 724202.06 us	 	---	5612				
32s 724350.35 us	 	---		1407			
32s 724352.35 us	 	---			56130001		
32s 724354.35 us	 	---				56131408	
32s 734234.44 us	 	---	5613				
32s 734236.44 us	 	---		1407			
32s 734238.44 us	 	---			56140001		
32s 734240.44 us	 	---				56141408	
32s 744264.75 us	 	---	5614				
32s 744266.75 us	 	---		1407			
32s 744268.75 us	 	---			56150001		
32s 744270.75 us	 	---				56151408	
32s 754295.10 us	 	---	5615				
32s 754297.10 us	 	---		1407			
32s 754299.10 us	 	---			56160001		
32s 754358.33 us	 	---				56161408	
32s 764322.52 us	 	---	5616				
32s 764324.52 us	 	---		1407			
32s 764326.52 us	 	---			56170001		
32s 764328.52 us	 	---				56171408	
32s 774323.19 us	 	---	5617				
32s 774325.23 us	 	---		1407			
32s 774327.23 us	 	---			56180001		
32s 774329.23 us	 	---				56181408	
32s 784191.42 us	 	---	5618				
32s 784333.33 us	 	---		1407			
32s 784335.33 us	 	---			56190001		
32s 784337.37 us	 	---				56191408	
32s 794221.79 us	 	---	5619				
32s 794223.79 us	 	---		1407			
32s 794225.79 us	 	---			56200001		
32s 794227.79 us	 	---				56201408	
32s 804254.19 us	 	---	5620				
32s 804256.19 us	 	---		1407			
32s 804258.19 us	 	---			56210001		
32s 804260.23 us	 	---				56211408	
32s 814284.48 us	 	---	5621				
32s 814286.48 us	 	---		1407			
32s 814288.48 us	 	---			56220001		
32s 814341.33 us	 	---				56221408	
32s 824305.50 us	 	---	5622				
32s 824307.50 us	 	---		1407			
32s 824309.50 us	 	---			56230001		
32s 824311.50 us	 	---				56231408	
32s 834312.54 us	 	---	5623				
32s 834314.54 us	 	---		1407			
32s 834316.54 us	 	---			56240001		
32s 834318.54 us	 	---				56241408	
32s 844180.87 us	 	---	5624				
32s 844316.33 us	 	---		1407			
32s 844318.38 us	 	---			56250001		
32s 844320.38 us	 	---				56251408	
32s 854211.15 us	 	---	5625				
32s 854213.15 us	 	---		1407			
32s 854215.15 us	 	---			56260001		
32s 854217.15 us	 	---				56261408	
32s 864243.54 us	 	---	5626				
32s 864245.54 us	 	---		1407			
32s 864323.65 us	 	---			56270001		
32s 864325.65 us	 	---				56271408	
32s 874273.83 us	 	---	5627				
32s 874275.83 us	 	---		1407			
32s 874277.83 us	 	---			56280001		
32s 874324.31 us	 	---				56281408	
32s 884288.48 us	 	---	5628				
32s 884290.48 us	 	---		1407			
32s 884292.48 us	 	---			56290001		
32s 884294.48 us	 	---				56291408	
32s 894301.90 us	 	---	5629				
32s 894303.90 us	 	---		1407			
32s 894305.90 us	 	---			56300001		
32s 894307.90 us	 	---				56301408	
32s 904170.23 us	 	---	5630				
32s 904299.31 us	 	---		1407			
32s 904301.31 us	 	---			56310001		
32s 904303.31 us	 	---				56311408	
32s 914200.50 us	 	---	5631				
32s 914202.50 us	 	---		1407			
32s 914204.50 us	 	---			56320001		
32s 914206.54 us	 	---				56321408	
32s 924230.92 us	 	---	5632				
32s 924232.92 us	 	---		1407			
32s 924234.92 us	 	---			56330001		
32s 924310.15 us	 	---				56331408	
32s 934263.31 us	 	---	5633				
32s 934265.31 us	 	---		1407			
32s 934267.31 us	 	---			56340001		
32s 934307.29 us	 	---				56341408	
32s 944271.48 us	 	---	5634				
32s 944273.48 us	 	---		1407			
32s 944275.52 us	 	---			56350001		
32s 944277.56 us	 	---				56351408	
32s 954127.19 us	 	---	5635				
32s 954285.12 us	 	---		1407			
32s 954287.17 us	 	---			56360001		
32s 954289.21 us	 	---				56361408	
32s 964159.58 us	 	---	5636				
32s 964282.29 us	 	---		1407			
32s 964284.29 us	 	---			56370001		
32s 964286.29 us	 	---				56371408	
32s 974189.98 us	 	---	5637				
32s 974191.98 us	 	---		1407			
32s 974194.02 us	 	---			56380001		
32s 974196.02 us	 	---				56381408	
32s 984220.27 us	 	---	5638				
32s 984222.27 us	 	---		1407			
32s 984224.27 us	 	---			56390001		
32s 984293.13 us	 	---				56391408	
32s 994252.67 us	 	---	5639				
32s 994254.67 us	 	---		1407			
32s 994256.67 us	 	---			56400001		
32s 994258.71 us	 	---				56401408	
33s 4254.46 us	 	---	5640				
33s 4256.50 us	 	---		1407			
33s 4258.50 us	 	---			56410001		
33s 4260.50 us	 	---				56411408	
33s 14116.67 us	 	---	5641				
33s 14268.13 us	 	---		1407			
33s 14270.13 us	 	---			56420001		
33s 14272.12 us	 	---				56421408	
33s 24148.94 us	 	---	5642				
33s 24150.94 us	 	---		1407			
33s 24152.98 us	 	---			56430001		
33s 24155.02 us	 	---				56431408	
33s 34179.35 us	 	---	5643				
33s 34181.35 us	 	---		1407			
33s 34183.35 us	 	---			56440001		
33s 34185.35 us	 	---				56441408	
33s 44209.63 us	 	---	5644				
33s 44211.63 us	 	---		1407			
33s 44213.62 us	 	---			56450001		
33s 44276.10 us	 	---				56451408	
33s 54242.02 us	 	---	5645				
33s 54244.02 us	 	---		1407			
33s 54246.02 us	 	---			56460001		
33s 54248.06 us	 	---				56461408	
33s 64237.69 us	 	---	5646				
33s 64239.69 us	 	---		1407			
33s 64241.69 us	 	---			56470001		
33s 64243.69 us	 	---				56471408	
33s 74106.02 us	 	---	5647				
33s 74251.10 us	 	---		1407			
33s 74253.10 us	 	---			56480001		
33s 74255.15 us	 	---				56481408	
33s 84136.29 us	 	---	5648				
