SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
34s 329172.96 us	 	---	5916				
34s 329174.96 us	 	---		1232			
34s 329176.96 us	 	---			59170001		
34s 329178.96 us	 	---				59171233	
34s 339203.25 us	 	---	5917				
34s 339205.25 us	 	---		1232			
34s 339207.25 us	 	---			59180001		
34s 339269.85 us	 	---				59181233	
34s 349235.69 us	 	---	5918				
34s 349237.69 us	 	---		1232			
34s 349239.69 us	 	---			59190001		
34s 349241.69 us	 	---				59191233	
34s 359231.31 us	 	---	5919				
34s 359233.31 us	 	---		1232			
34s 359235.31 us	 	---			59200001		
34s 359237.31 us	 	---				59201233	
34s 369099.69 us	 	---	5920				
34s 369244.98 us	 	---		1232			
34s 369246.98 us	 	---			59210001		
34s 369248.98 us	 	---				59211233	
34s 379129.96 us	 	---	5921				
34s 379131.96 us	 	---		1232			
34s 379133.96 us	 	---			59220001		
34s 379135.96 us	 	---				59221233	
34s 389162.33 us	 	---	5922				
34s 389164.33 us	 	---		1232			
34s 389166.33 us	 	---			59230001		
34s 389168.33 us	 	---				59231233	
34s 399192.65 us	 	---	5923				
34s 399194.69 us	 	---		1232			
34s 399196.69 us	 	---			59240001		
34s 399253.21 us	 	---				59241233	
34s 409217.40 us	 	---	5924				
34s 409219.40 us	 	---		1232			
34s 409221.40 us	 	---			59250001		
34s 409223.40 us	 	---				59251233	
34s 419220.69 us	 	---	5925				
34s 419222.69 us	 	---		1232			
34s 419224.69 us	 	---			59260001		
34s 419226.69 us	 	---				59261233	
34s 429089.04 us	 	---	5926				
34s 429228.33 us	 	---		1232			
34s 429230.33 us	 	---			59270001		
34s 429232.33 us	 	---				59271233	
34s 439119.29 us	 	---	5927				
34s 439121.29 us	 	---		1232			
34s 439123.29 us	 	---			59280001		
34s 439125.29 us	 	---				59281233	
34s 449151.69 us	 	---	5928				
34s 449153.69 us	 	---		1232			
34s 449231.92 us	 	---			59290001		
34s 449233.92 us	 	---				59291233	
34s 459182.10 us	 	---	5929				
34s 459184.10 us	 	---		1232			
34s 459186.15 us	 	---			59300001		
34s 459236.58 us	 	---				59301233	
34s 469200.75 us	 	---	5930				
34s 469202.79 us	 	---		1233			
34s 469204.79 us	 	---			59310001		
34s 469206.79 us	 	---				59311234	
34s 479210.04 us	 	---	5931				
34s 479212.04 us	 	---		1233			
34s 479214.04 us	 	---			59320001		
34s 479216.04 us	 	---				59321234	
34s 489078.37 us	 	---	5932				
34s 489211.71 us	 	---		1233			
34s 489213.71 us	 	---			59330001		
34s 489215.75 us	 	---				59331234	
34s 499108.81 us	 	---	5933				
34s 499110.81 us	 	---		1233			
34s 499112.81 us	 	---			59340001		
34s 499114.81 us	 	---				59341234	
34s 509141.06 us	 	---	5934				
34s 509143.06 us	 	---		1233			
34s 509221.27 us	 	---			59350001		
34s 509223.27 us	 	---				59351234	
34s 519171.46 us	 	---	5935				
34s 519173.46 us	 	---		1233			
34s 519175.46 us	 	---			59360001		
34s 519219.94 us	 	---				59361234	
34s 529184.12 us	 	---	5936				
34s 529186.17 us	 	---		1233			
34s 529188.17 us	 	---			59370001		
34s 529190.17 us	 	---				59371234	
34s 539035.46 us	 	---	5937				
34s 539197.90 us	 	---		1233			
34s 539199.90 us	 	---			59380001		
34s 539201.90 us	 	---				59381234	
34s 549067.77 us	 	---	5938				
34s 549195.06 us	 	---		1233			
34s 549197.06 us	 	---			59390001		
34s 549199.10 us	 	---				59391234	
34s 559098.12 us	 	---	5939				
34s 559100.12 us	 	---		1233			
34s 559102.12 us	 	---			59400001		
34s 559104.12 us	 	---				59401234	
34s 569128.46 us	 	---	5940				
34s 569130.50 us	 	---		1233			
34s 569132.50 us	 	---			59410001		
34s 569206.02 us	 	---				59411234	
34s 579160.85 us	 	---	5941				
34s 579162.90 us	 	---		1233			
34s 579164.90 us	 	---			59420001		
34s 579203.31 us	 	---				59421234	
34s 589167.48 us	 	---	5942				
34s 589169.48 us	 	---		1233			
34s 589171.48 us	 	---			59430001		
34s 589173.48 us	 	---				59431234	
34s 599024.85 us	 	---	5943				
34s 599181.27 us	 	---		1233			
34s 599183.27 us	 	---			59440001		
34s 599185.27 us	 	---				59441234	
34s 609057.12 us	 	---	5944				
34s 609178.56 us	 	---		1233			
34s 609180.56 us	 	---			59450001		
34s 609182.56 us	 	---				59451234	
34s 619087.54 us	 	---	5945				
34s 619089.54 us	 	---		1233			
34s 619091.54 us	 	---			59460001		
34s 619093.54 us	 	---				59461234	
34s 629117.90 us	 	---	5946				
34s 629119.90 us	 	---		1234			
34s 629121.90 us	 	---			59470001		
34s 629189.37 us	 	---				59471235	
34s 639150.19 us	 	---	5947				
34s 639152.19 us	 	---		1234			
34s 639154.19 us	 	---			59480001		
34s 639156.19 us	 	---				59481235	
34s 649150.85 us	 	---	5948				
34s 649152.90 us	 	---		1234			
34s 649154.90 us	 	---			59490001		
34s 649156.90 us	 	---				59491235	
34s 659014.21 us	 	---	5949				
34s 659164.62 us	 	---		1234			
34s 659166.62 us	 	---			59500001		
34s 659168.62 us	 	---				59501235	
34s 669046.67 us	 	---	5950				
34s 669048.67 us	 	---		1234			
34s 669050.67 us	 	---			59510001		
34s 669052.67 us	 	---				59511235	
34s 679076.90 us	 	---	5951				
34s 679078.90 us	 	---		1234			
34s 679080.90 us	 	---			59520001		
34s 679082.90 us	 	---				59521235	
34s 689107.27 us	 	---	5952				
34s 689109.27 us	 	---		1234			
34s 689111.27 us	 	---			59530001		
34s 689172.75 us	 	---				59531235	
34s 699137.04 us	 	---	5953				
34s 699141.04 us	 	---		1234			
34s 699143.04 us	 	---			59540001		
34s 699145.08 us	 	---				59541235	
34s 709135.21 us	 	---	5954				
34s 709137.21 us	 	---		1234			
34s 709139.21 us	 	---			59550001		
34s 709141.21 us	 	---				59551235	
34s 719003.58 us	 	---	5955				
34s 719148.00 us	 	---		1234			
34s 719150.00 us	 	---			59560001		
34s 719152.00 us	 	---				59561235	
34s 729033.94 us	 	---	5956				
34s 729035.94 us	 	---		1234			
34s 729037.94 us	 	---			59570001		
34s 729039.94 us	 	---				59571235	
34s 739066.23 us	 	---	5957				
34s 739068.23 us	 	---		1234			
34s 739070.23 us	 	---			59580001		
34s 739072.23 us	 	---				59581235	
34s 749096.67 us	 	---	5958				
34s 749098.71 us	 	---		1234			
34s 749100.71 us	 	---			59590001		
34s 749156.10 us	 	---				59591235	
34s 759120.42 us	 	---	5959				
34s 759122.42 us	 	---		1234			
34s 759124.42 us	 	---			59600001		
34s 759126.42 us	 	---				59601235	
34s 769124.56 us	 	---	5960				
34s 769126.56 us	 	---		1234			
34s 769128.56 us	 	---			59610001		
34s 769130.56 us	 	---				59611235	
34s 778992.90 us	 	---	5961				
34s 779131.35 us	 	---		1234			
34s 779133.35 us	 	---			59620001		
34s 779135.35 us	 	---				59621235	
34s 789023.35 us	 	---	5962				
34s 789025.40 us	 	---		1235			
34s 789027.40 us	 	---			59630001		
34s 789029.40 us	 	---				59631236	
34s 799055.71 us	 	---	5963				
34s 799057.71 us	 	---		1235			
34s 799135.81 us	 	---			59640001		
34s 799137.81 us	 	---				59641236	
34s 809085.98 us	 	---	5964				
34s 809087.98 us	 	---		1235			
34s 809089.98 us	 	---			59650001		
34s 809139.48 us	 	---				59651236	
34s 819103.77 us	 	---	5965				
34s 819105.77 us	 	---		1235			
34s 819107.77 us	 	---			59660001		
34s 819109.77 us	 	---				59661236	
34s 829114.06 us	 	---	5966				
34s 829116.06 us	 	---		1235			
34s 829118.06 us	 	---			59670001		
34s 829120.06 us	 	---				59671236	
34s 838982.37 us	 	---	5967				
34s 839114.73 us	 	---		1235			
34s 839116.73 us	 	---			59680001		
34s 839118.73 us	 	---				59681236	
34s 849012.67 us	 	---	5968				
34s 849014.67 us	 	---		1235			
34s 849016.67 us	 	---			59690001		
34s 849018.67 us	 	---				59691236	
34s 859045.06 us	 	---	5969				
34s 859047.06 us	 	---		1235			
34s 859125.17 us	 	---			59700001		
34s 859127.21 us	 	---				59701236	
34s 869075.35 us	 	---	5970				
34s 869077.35 us	 	---		1235			
34s 869079.40 us	 	---			59710001		
34s 869122.83 us	 	---				59711236	
34s 879087.12 us	 	---	5971				
34s 879089.12 us	 	---		1235			
34s 879091.12 us	 	---			59720001		
34s 879093.12 us	 	---				59721236	
34s 888939.37 us	 	---	5972				
34s 889100.79 us	 	---		1235			
34s 889102.79 us	 	---			59730001		
34s 889104.83 us	 	---				59731236	
34s 898971.75 us	 	---	5973				
34s 899098.08 us	 	---		1235			
34s 899100.12 us	 	---			59740001		
34s 899102.12 us	 	---				59741236	
34s 909002.06 us	 	---	5974				
34s 909004.10 us	 	---		1235			
34s 909006.10 us	 	---			59750001		
34s 909008.10 us	 	---				59751236	
34s 919032.44 us	 	---	5975				
34s 919034.44 us	 	---		1235			
34s 919036.44 us	 	---			59760001		
34s 919109.04 us	 	---				59761236	
34s 929064.83 us	 	---	5976				
34s 929066.83 us	 	---		1235			
34s 929068.83 us	 	---			59770001		
34s 929106.19 us	 	---				59771236	
34s 939070.50 us	 	---	5977				
34s 939072.50 us	 	---		1235			
34s 939074.50 us	 	---			59780001		
34s 939076.50 us	 	---				59781236	
34s 948928.75 us	 	---	5978				
34s 949084.17 us	 	---		1236			
34s 949086.21 us	 	---			59790001		
34s 949088.21 us	 	---				59791237	
34s 958961.19 us	 	---	5979				
34s 958963.19 us	 	---		1236			
34s 958965.19 us	 	---			59800001		
34s 958967.19 us	 	---				59801237	
34s 968991.56 us	 	---	5980				
34s 968993.56 us	 	---		1236			
34s 968995.56 us	 	---			59810001		
34s 968997.56 us	 	---				59811237	
34s 979021.79 us	 	---	5981				
34s 979023.79 us	 	---		1236			
34s 979025.83 us	 	---			59820001		
34s 979092.40 us	 	---				59821237	
34s 989054.19 us	 	---	5982				
34s 989056.19 us	 	---		1236			
34s 989058.19 us	 	---			59830001		
34s 989060.19 us	 	---				59831237	
34s 999053.85 us	 	---	5983				
34s 999055.85 us	 	---		1236			
34s 999057.85 us	 	---			59840001		
34s 999059.85 us	 	---				59841237	
35s 8918.19 us	 	---	5984				
35s 9067.52 us	 	---		1236			
35s 9069.52 us	 	---			59850001		
35s 9071.56 us	 	---				59851237	
35s 18950.56 us	 	---	5985				
35s 18952.56 us	 	---		1236			
35s 18954.56 us	 	---			59860001		
35s 18956.56 us	 	---				59861237	
35s 28980.96 us	 	---	5986				
35s 28983.00 us	 	---		1236			
35s 28985.00 us	 	---			59870001		
35s 28987.00 us	 	---				59871237	
35s 39011.15 us	 	---	5987				
35s 39013.15 us	 	---		1236			
35s 39015.15 us	 	---			59880001		
35s 39075.75 us	 	---				59881237	
35s 49039.94 us	 	---	5988				
35s 49041.94 us	 	---		1236			
35s 49043.94 us	 	---			59890001		
35s 49045.94 us	 	---				59891237	
35s 59039.23 us	 	---	5989				
35s 59041.23 us	 	---		1236			
35s 59043.23 us	 	---			59900001		
35s 59045.23 us	 	---				59901237	
35s 68907.58 us	 	---	5990				
35s 69050.87 us	 	---		1236			
35s 69052.87 us	 	---			59910001		
35s 69054.87 us	 	---				59911237	
35s 78937.83 us	 	---	5991				
35s 78939.83 us	 	---		1236			
35s 78941.83 us	 	---			59920001		
35s 78943.83 us	 	---				59921237	
35s 88970.23 us	 	---	5992				
35s 88972.23 us	 	---		1236			
35s 88974.23 us	 	---			59930001		
35s 88976.27 us	 	---				59931237	
35s 99000.65 us	 	---	5993				
35s 99002.65 us	 	---		1236			
35s 99004.69 us	 	---			59940001		
35s 99059.12 us	 	---				59941237	
35s 109023.29 us	 	---	5994				
35s 109025.33 us	 	---		1237			
35s 109027.33 us	 	---			59950001		
35s 109029.33 us	 	---				59951238	
35s 119028.58 us	 	---	5995				
35s 119030.58 us	 	---		1237			
35s 119032.58 us	 	---			59960001		
35s 119034.58 us	 	---				59961238	
35s 128896.92 us	 	---	5996				
35s 129034.25 us	 	---		1237			
35s 129036.25 us	 	---			59970001		
35s 129038.29 us	 	---				59971238	
35s 138927.31 us	 	---	5997				
35s 138929.31 us	 	---		1237			
35s 138931.35 us	 	---			59980001		
35s 138933.35 us	 	---				59981238	
35s 148959.60 us	 	---	5998				
35s 148961.60 us	 	---		1237			
35s 149039.83 us	 	---			59990001		
35s 149041.83 us	 	---				59991238	
35s 158990.00 us	 	---	5999				
35s 158992.00 us	 	---		1237			
35s 158994.00 us	 	---			60000001		
35s 159042.48 us	 	---				60001238	
35s 169006.67 us	 	---	6000				
35s 169008.67 us	 	---		1237			
35s 169010.67 us	 	---			60010001		
35s 169012.67 us	 	---				60011238	
35s 179017.94 us	 	---	6001				
35s 179019.94 us	 	---		1237			
35s 179021.94 us	 	---			60020001		
35s 179023.94 us	 	---				60021238	
35s 188886.31 us	 	---	6002				
35s 189017.60 us	 	---		1237			
35s 189019.65 us	 	---			60030001		
35s 189021.65 us	 	---				60031238	
35s 198916.73 us	 	---	6003				
35s 198918.77 us	 	---		1237			
35s 198920.77 us	 	---			60040001		
35s 198922.77 us	 	---				60041238	
35s 208946.96 us	 	---	6004				
35s 208950.96 us	 	---		1237			
35s 209028.56 us	 	---			60050001		
35s 209030.56 us	 	---				60051238	
35s 218979.35 us	 	---	6005				
35s 218981.35 us	 	---		1237			
35s 218983.35 us	 	---			60060001		
35s 219025.85 us	 	---				60061238	
35s 228990.02 us	 	---	6006				
35s 228992.02 us	 	---		1237			
35s 228994.02 us	 	---			60070001		
35s 228996.02 us	 	---				60071238	
35s 238843.40 us	 	---	6007				
35s 239003.81 us	 	---		1237			
35s 239005.81 us	 	---			60080001		
35s 239007.81 us	 	---				60081238	
35s 248875.62 us	 	---	6008				
35s 249000.98 us	 	---		1237			
35s 249002.98 us	 	---			60090001		
35s 249004.98 us	 	---				60091238	
35s 258906.04 us	 	---	6009				
35s 258908.04 us	 	---		1237			
35s 258910.04 us	 	---			60100001		
35s 258912.04 us	 	---				60101238	
35s 268936.44 us	 	---	6010				
35s 268938.44 us	 	---		1238			
35s 268940.44 us	 	---			60110001		
35s 269011.92 us	 	---				60111239	
35s 278968.73 us	 	---	6011				
35s 278970.73 us	 	---		1238			
35s 278972.73 us	 	---			60120001		
35s 279009.21 us	 	---				60121239	
35s 288973.40 us	 	---	6012				
35s 288975.40 us	 	---		1238			
35s 288977.40 us	 	---			60130001		
35s 288979.40 us	 	---				60131239	
35s 298832.75 us	 	---	6013				
35s 298987.17 us	 	---		1238			
35s 298989.17 us	 	---			60140001		
35s 298991.17 us	 	---				60141239	
35s 308865.17 us	 	---	6014				
35s 308867.17 us	 	---		1238			
35s 308869.17 us	 	---			60150001		
35s 308871.17 us	 	---				60151239	
35s 318895.44 us	 	---	6015				
35s 318897.48 us	 	---		1238			
35s 318899.48 us	 	---			60160001		
35s 318901.48 us	 	---				60161239	
35s 328925.81 us	 	---	6016				
35s 328927.81 us	 	---		1238			
35s 328929.81 us	 	---			60170001		
35s 328995.29 us	 	---				60171239	
35s 338958.12 us	 	---	6017				
35s 338960.12 us	 	---		1238			
35s 338962.13 us	 	---			60180001		
35s 338964.12 us	 	---				60181239	
35s 348956.75 us	 	---	6018				
35s 348958.79 us	 	---		1238			
35s 348960.79 us	 	---			60190001		
35s 348962.79 us	 	---				60191239	
35s 358822.08 us	 	---	6019				
35s 358970.54 us	 	---		1238			
35s 358972.54 us	 	---			60200001		
35s 358974.54 us	 	---				60201239	
35s 368854.48 us	 	---	6020				
35s 368856.48 us	 	---		1238			
35s 368858.52 us	 	---			60210001		
35s 368860.56 us	 	---				60211239	
35s 378884.77 us	 	---	6021				
35s 378886.77 us	 	---		1238			
35s 378888.81 us	 	---			60220001		
35s 378890.81 us	 	---				60221239	
35s 388915.17 us	 	---	6022				
35s 388917.17 us	 	---		1238			
35s 388919.17 us	 	---			60230001		
35s 388978.65 us	 	---				60231239	
35s 398942.96 us	 	---	6023				
35s 398944.96 us	 	---		1238			
35s 398946.96 us	 	---			60240001		
35s 398948.96 us	 	---				60241239	
35s 408943.10 us	 	---	6024				
35s 408945.10 us	 	---		1238			
35s 408947.10 us	 	---			60250001		
35s 408949.10 us	 	---				60251239	
35s 418811.48 us	 	---	6025				
35s 418953.90 us	 	---		1238			
35s 418955.90 us	 	---			60260001		
35s 418957.90 us	 	---				60261239	
35s 428841.85 us	 	---	6026				
35s 428843.85 us	 	---		1239			
35s 428845.85 us	 	---			60270001		
35s 428847.90 us	 	---				60271240	
35s 438874.25 us	 	---	6027				
35s 438876.25 us	 	---		1239			
35s 438878.29 us	 	---			60280001		
35s 438880.29 us	 	---				60281240	
35s 448904.54 us	 	---	6028				
35s 448906.54 us	 	---		1239			
35s 448908.54 us	 	---			60290001		
35s 448962.02 us	 	---				60291240	
35s 458926.31 us	 	---	6029				
35s 458928.31 us	 	---		1239			
35s 458930.31 us	 	---			60300001		
35s 458932.31 us	 	---				60301240	
35s 468932.60 us	 	---	6030				
35s 468934.65 us	 	---		1239			
35s 468936.69 us	 	---			60310001		
35s 468938.73 us	 	---				60311240	
35s 478800.98 us	 	---	6031				
35s 478937.27 us	 	---		1239			
35s 478939.27 us	 	---			60320001		
35s 478941.27 us	 	---				60321240	
35s 488831.21 us	 	---	6032				
35s 488833.21 us	 	---		1239			
35s 488835.21 us	 	---			60330001		
35s 488837.21 us	 	---				60331240	
35s 498863.60 us	 	---	6033				
35s 498865.60 us	 	---		1239			
35s 498943.71 us	 	---			60340001		
35s 498945.71 us	 	---				60341240	
35s 508893.90 us	 	---	6034				
35s 508895.90 us	 	---		1239			
35s 508897.90 us	 	---			60350001		
35s 508945.38 us	 	---				60351240	
35s 518909.69 us	 	---	6035				
35s 518911.69 us	 	---		1239			
35s 518913.69 us	 	---			60360001		
35s 518915.69 us	 	---				60361240	
35s 528921.96 us	 	---	6036				
35s 528923.96 us	 	---		1239			
35s 528925.96 us	 	---			60370001		
35s 528927.96 us	 	---				60371240	
35s 538790.29 us	 	---	6037				
35s 538920.63 us	 	---		1239			
35s 538922.62 us	 	---			60380001		
35s 538924.62 us	 	---				60381240	
35s 548820.56 us	 	---	6038				
35s 548822.56 us	 	---		1239			
35s 548824.56 us	 	---			60390001		
35s 548826.56 us	 	---				60391240	
35s 558851.02 us	 	---	6039				
35s 558853.06 us	 	---		1239			
35s 558855.06 us	 	---			60400001		
35s 558931.58 us	 	---				60401240	
35s 568883.37 us	 	---	6040				
35s 568885.38 us	 	---		1239			
35s 568887.38 us	 	---			60410001		
35s 568928.75 us	 	---				60411240	
35s 578893.04 us	 	---	6041				
35s 578895.04 us	 	---		1239			
35s 578897.08 us	 	---			60420001		
35s 578899.12 us	 	---				60421240	
35s 588747.25 us	 	---	6042				
35s 588906.71 us	 	---		1240			
35s 588908.71 us	 	---			60430001		
35s 588910.71 us	 	---				60431241	
35s 598779.65 us	 	---	6043				
35s 598904.00 us	 	---		1240			
35s 598906.00 us	 	---			60440001		
35s 598908.04 us	 	---				60441241	
35s 608810.06 us	 	---	6044				
35s 608812.06 us	 	---		1240			
35s 608814.10 us	 	---			60450001		
35s 608816.10 us	 	---				60451241	
35s 618840.37 us	 	---	6045				
35s 618842.42 us	 	---		1240			
35s 618844.42 us	 	---			60460001		
35s 618914.94 us	 	---				60461241	
35s 628872.75 us	 	---	6046				
35s 628874.75 us	 	---		1240			
35s 628876.75 us	 	---			60470001		
35s 628912.23 us	 	---				60471241	
35s 638876.42 us	 	---	6047				
35s 638878.42 us	 	---		1240			
35s 638880.46 us	 	---			60480001		
35s 638882.50 us	 	---				60481241	
35s 648736.81 us	 	---	6048				
35s 648890.06 us	 	---		1240			
35s 648892.06 us	 	---			60490001		
35s 648894.06 us	 	---				60491241	
35s 658769.10 us	 	---	6049				
35s 658771.10 us	 	---		1240			
35s 658773.10 us	 	---			60500001		
35s 658775.10 us	 	---				60501241	
35s 668799.42 us	 	---	6050				
35s 668801.42 us	 	---		1240			
35s 668803.46 us	 	---			60510001		
35s 668805.46 us	 	---				60511241	
35s 678829.71 us	 	---	6051				
35s 678831.71 us	 	---		1240			
35s 678833.71 us	 	---			60520001		
35s 678898.31 us	 	---				60521241	
35s 688862.10 us	 	---	6052				
35s 688864.15 us	 	---		1240			
35s 688866.19 us	 	---			60530001		
35s 688868.19 us	 	---				60531241	
35s 698859.77 us	 	---	6053				
35s 698861.77 us	 	---		1240			
35s 698863.81 us	 	---			60540001		
35s 698865.85 us	 	---				60541241	
35s 708726.15 us	 	---	6054				
35s 708873.44 us	 	---		1240			
35s 708875.44 us	 	---			60550001		
35s 708877.44 us	 	---				60551241	
35s 718756.37 us	 	---	6055				
35s 718760.38 us	 	---		1240			
35s 718762.37 us	 	---			60560001		
35s 718764.37 us	 	---				60561241	
35s 728788.79 us	 	---	6056				
35s 728790.79 us	 	---		1240			
35s 728792.79 us	 	---			60570001		
35s 728794.83 us	 	---				60571241	
35s 738819.19 us	 	---	6057				
35s 738821.19 us	 	---		1240			
35s 738823.19 us	 	---			60580001		
35s 738881.67 us	 	---				60581241	
35s 748845.85 us	 	---	6058				
35s 748847.85 us	 	---		1241			
35s 748849.85 us	 	---			60590001		
35s 748851.85 us	 	---				60591242	
35s 758847.15 us	 	---	6059				
35s 758849.15 us	 	---		1241			
